timestamp,heart_rate
2020-02-22 00:40:00,55.8
2020-02-22 00:45:00,55.6
2020-02-22 00:50:00,56.0
2020-02-22 00:55:00,56.6
2020-02-22 01:00:00,56.4
2020-02-22 01:05:00,56.6
2020-02-22 01:10:00,57.0
2020-02-22 01:15:00,57.6
2020-02-22 01:20:00,59.2
2020-02-22 01:25:00,58.8
2020-02-22 01:30:00,58.0
2020-02-22 01:35:00,57.4
2020-02-22 01:40:00,57.0
2020-02-22 01:45:00,57.0
2020-02-22 01:50:00,56.4
2020-02-22 01:55:00,56.0
2020-02-22 02:00:00,56.6
2020-02-22 02:05:00,59.4
2020-02-22 02:10:00,58.6
2020-02-22 02:15:00,56.4
2020-02-22 02:20:00,55.4
2020-02-22 02:25:00,55.6
2020-02-22 02:30:00,56.6
2020-02-22 02:35:00,56.4
2020-02-22 02:40:00,56.6
2020-02-22 02:45:00,56.4
2020-02-22 02:50:00,56.0
2020-02-22 02:55:00,56.0
2020-02-22 03:00:00,56.0
2020-02-22 03:05:00,56.0
2020-02-22 03:10:00,55.4
2020-02-22 03:15:00,55.6
2020-02-22 03:20:00,55.4
2020-02-22 03:25:00,55.6
2020-02-22 03:30:00,55.4
2020-02-22 03:35:00,55.6
2020-02-22 03:40:00,58.4
2020-02-22 03:45:00,55.8
2020-02-22 03:50:00,53.0
2020-02-22 03:55:00,54.2
2020-02-22 04:00:00,55.0
2020-02-22 04:05:00,55.6
2020-02-22 04:10:00,56.0
2020-02-22 04:15:00,56.0
2020-02-22 04:20:00,56.0
2020-02-22 04:25:00,56.0
2020-02-22 04:30:00,54.8
2020-02-22 04:35:00,54.0
2020-02-22 04:40:00,55.2
2020-02-22 04:45:00,53.6
2020-02-22 04:50:00,52.6
2020-02-22 04:55:00,53.0
2020-02-22 05:00:00,53.0
2020-02-22 05:05:00,53.0
2020-02-22 05:10:00,53.6
2020-02-22 05:15:00,54.0
2020-02-22 05:20:00,53.4
2020-02-22 05:25:00,53.6
2020-02-22 05:30:00,53.4
2020-02-22 05:35:00,53.0
2020-02-22 05:40:00,53.9
2020-02-22 05:45:00,57.839999999999996
2020-02-22 05:50:00,59.720000000000006
2020-02-22 05:55:00,59.279999999999994
2020-02-22 06:00:00,59.67999999999999
2020-02-22 06:05:00,58.48
2020-02-22 06:10:00,58.0
2020-02-22 06:15:00,58.00344234079174
2020-02-22 06:20:00,58.068846815834775
2020-02-22 06:25:00,58.15490533562822
2020-02-22 06:30:00,58.24096385542168
2020-02-22 06:35:00,58.327022375215144
2020-02-22 06:40:00,58.413080895008605
2020-02-22 06:45:00,58.49913941480206
2020-02-22 06:50:00,58.58519793459552
2020-02-22 06:55:00,58.67125645438898
2020-02-22 07:00:00,58.75731497418244
2020-02-22 07:05:00,58.8433734939759
2020-02-22 07:10:00,58.92943201376936
2020-02-22 07:15:00,59.01549053356282
2020-02-22 07:20:00,59.10154905335628
2020-02-22 07:25:00,59.18760757314974
2020-02-22 07:30:00,59.2736660929432
2020-02-22 07:35:00,59.359724612736656
2020-02-22 07:40:00,59.44578313253012
2020-02-22 07:45:00,59.53184165232358
2020-02-22 07:50:00,59.61790017211704
2020-02-22 07:55:00,59.7039586919105
2020-02-22 08:00:00,59.790017211703955
2020-02-22 08:05:00,59.876075731497416
2020-02-22 08:10:00,59.96213425129088
2020-02-22 08:15:00,60.04819277108434
2020-02-22 08:20:00,60.1342512908778
2020-02-22 08:25:00,60.22030981067125
2020-02-22 08:30:00,60.306368330464714
2020-02-22 08:35:00,60.392426850258175
2020-02-22 08:40:00,60.47848537005164
2020-02-22 08:45:00,60.5645438898451
2020-02-22 08:50:00,60.65060240963855
2020-02-22 08:55:00,60.73666092943201
2020-02-22 09:00:00,60.822719449225474
2020-02-22 09:05:00,60.908777969018935
2020-02-22 09:10:00,60.994836488812396
2020-02-22 09:15:00,61.08089500860585
2020-02-22 09:20:00,61.16695352839931
2020-02-22 09:25:00,61.25301204819277
2020-02-22 09:30:00,61.339070567986234
2020-02-22 09:35:00,61.425129087779695
2020-02-22 09:40:00,61.51118760757315
2020-02-22 09:45:00,61.59724612736661
2020-02-22 09:50:00,61.68330464716007
2020-02-22 09:55:00,61.76936316695353
2020-02-22 10:00:00,61.85542168674699
2020-02-22 10:05:00,61.94148020654045
2020-02-22 10:10:00,62.02753872633391
2020-02-22 10:15:00,62.11359724612737
2020-02-22 10:20:00,62.19965576592083
2020-02-22 10:25:00,62.28571428571429
2020-02-22 10:30:00,62.371772805507746
2020-02-22 10:35:00,62.45783132530121
2020-02-22 10:40:00,62.54388984509467
2020-02-22 10:45:00,62.62994836488813
2020-02-22 10:50:00,62.71600688468159
2020-02-22 10:55:00,62.802065404475044
2020-02-22 11:00:00,62.888123924268506
2020-02-22 11:05:00,62.97418244406197
2020-02-22 11:10:00,63.06024096385543
2020-02-22 11:15:00,63.146299483648875
2020-02-22 11:20:00,63.23235800344234
2020-02-22 11:25:00,63.318416523235804
2020-02-22 11:30:00,63.40447504302925
2020-02-22 11:35:00,63.490533562822726
2020-02-22 11:40:00,63.57659208261617
2020-02-22 11:45:00,63.66265060240964
2020-02-22 11:50:00,63.7487091222031
2020-02-22 11:55:00,63.83476764199655
2020-02-22 12:00:00,63.920826161790025
2020-02-22 12:05:00,64.00688468158347
2020-02-22 12:10:00,64.09294320137694
2020-02-22 12:15:00,64.1790017211704
2020-02-22 12:20:00,64.26506024096386
2020-02-22 12:25:00,64.35111876075732
2020-02-22 12:30:00,64.43717728055077
2020-02-22 12:35:00,64.52323580034424
2020-02-22 12:40:00,64.60929432013769
2020-02-22 12:45:00,64.69535283993115
2020-02-22 12:50:00,64.78141135972461
2020-02-22 12:55:00,64.86746987951807
2020-02-22 13:00:00,64.95352839931152
2020-02-22 13:05:00,65.03958691910499
2020-02-22 13:10:00,65.12564543889845
2020-02-22 13:15:00,65.21170395869191
2020-02-22 13:20:00,65.29776247848537
2020-02-22 13:25:00,65.38382099827882
2020-02-22 13:30:00,65.46987951807229
2020-02-22 13:35:00,65.55593803786574
2020-02-22 13:40:00,65.64199655765921
2020-02-22 13:45:00,65.72805507745267
2020-02-22 13:50:00,65.81411359724612
2020-02-22 13:55:00,65.90017211703959
2020-02-22 14:00:00,65.98623063683304
2020-02-22 14:05:00,66.07228915662651
2020-02-22 14:10:00,66.15834767641996
2020-02-22 14:15:00,66.24440619621342
2020-02-22 14:20:00,66.33046471600689
2020-02-22 14:25:00,66.41652323580034
2020-02-22 14:30:00,66.50258175559381
2020-02-22 14:35:00,66.58864027538726
2020-02-22 14:40:00,66.67469879518072
2020-02-22 14:45:00,66.76075731497419
2020-02-22 14:50:00,66.84681583476764
2020-02-22 14:55:00,66.93287435456111
2020-02-22 15:00:00,67.01893287435456
2020-02-22 15:05:00,67.10499139414802
2020-02-22 15:10:00,67.19104991394148
2020-02-22 15:15:00,67.27710843373494
2020-02-22 15:20:00,67.3631669535284
2020-02-22 15:25:00,67.44922547332186
2020-02-22 15:30:00,67.53528399311531
2020-02-22 15:35:00,67.62134251290878
2020-02-22 15:40:00,67.70740103270224
2020-02-22 15:45:00,67.79345955249569
2020-02-22 15:50:00,67.87951807228916
2020-02-22 15:55:00,67.96557659208261
2020-02-22 16:00:00,68.0
2020-02-22 16:05:00,69.2
2020-02-22 16:10:00,71.2
2020-02-22 16:15:00,71.4
2020-02-22 16:20:00,71.0
2020-02-22 16:25:00,71.0
2020-02-22 16:30:00,71.0
2020-02-22 16:35:00,71.0
2020-02-22 16:40:00,71.0
2020-02-22 16:45:00,71.0
2020-02-22 16:50:00,71.0
2020-02-22 16:55:00,71.0
2020-02-22 17:00:00,71.0
2020-02-22 17:05:00,71.0
2020-02-22 17:10:00,71.0
2020-02-22 17:15:00,71.0
2020-02-22 17:20:00,71.0
2020-02-22 17:25:00,71.0
2020-02-22 17:30:00,71.0
2020-02-22 17:35:00,71.0
2020-02-22 17:40:00,71.0
2020-02-22 17:45:00,71.0
2020-02-22 17:50:00,71.0
2020-02-22 17:55:00,71.0
2020-02-22 18:00:00,71.0
2020-02-22 18:05:00,71.0
2020-02-22 18:10:00,71.0
2020-02-22 18:15:00,71.0
2020-02-22 18:20:00,71.0
2020-02-22 18:25:00,71.0
2020-02-22 18:30:00,71.0
2020-02-22 18:35:00,71.0
2020-02-22 18:40:00,71.0
2020-02-22 18:45:00,71.0
2020-02-22 18:50:00,71.0
2020-02-22 18:55:00,71.0
2020-02-22 19:00:00,71.0
2020-02-22 19:05:00,71.0
2020-02-22 19:10:00,71.0
2020-02-22 19:15:00,71.0
2020-02-22 19:20:00,71.0
2020-02-22 19:25:00,71.0
2020-02-22 19:30:00,71.0
2020-02-22 19:35:00,71.0
2020-02-22 19:40:00,71.0
2020-02-22 19:45:00,71.0
2020-02-22 19:50:00,71.0
2020-02-22 19:55:00,71.0
2020-02-22 20:00:00,71.0
2020-02-22 20:05:00,71.0
2020-02-22 20:10:00,71.0
2020-02-22 20:15:00,71.0
2020-02-22 20:20:00,71.0
2020-02-22 20:25:00,71.0
2020-02-22 20:30:00,71.0
2020-02-22 20:35:00,71.0
2020-02-22 20:40:00,71.0
2020-02-22 20:45:00,68.0
2020-02-22 20:50:00,65.4
2020-02-22 20:55:00,65.0
2020-02-22 21:00:00,64.4
2020-02-22 21:05:00,64.0
2020-02-22 21:10:00,65.0
2020-02-22 21:15:00,65.0
2020-02-22 21:20:00,65.0
2020-02-22 21:25:00,65.0
2020-02-22 21:30:00,65.0
2020-02-22 21:35:00,65.0
2020-02-22 21:40:00,65.0
2020-02-22 21:45:00,65.0
2020-02-22 21:50:00,62.0
2020-02-22 21:55:00,59.0
2020-02-22 22:00:00,59.6
2020-02-22 22:05:00,61.2
2020-02-22 22:10:00,61.4
2020-02-22 22:15:00,61.0
2020-02-22 22:20:00,59.8
2020-02-22 22:25:00,58.4
2020-02-22 22:30:00,58.6
2020-02-22 22:35:00,60.2
2020-02-22 22:40:00,61.6
2020-02-22 22:45:00,62.0
2020-02-22 22:50:00,62.6
2020-02-22 22:55:00,62.4
2020-02-22 23:00:00,62.6
2020-02-22 23:05:00,63.6
2020-02-22 23:10:00,64.0
2020-02-22 23:15:00,64.6
2020-02-22 23:20:00,64.4
2020-02-22 23:25:00,65.2
2020-02-22 23:30:00,64.8
2020-02-22 23:35:00,64.6
2020-02-22 23:40:00,63.8
2020-02-22 23:45:00,64.2
2020-02-22 23:50:00,64.4
2020-02-22 23:55:00,63.4
2020-02-23 00:00:00,62.4
2020-02-23 00:05:00,61.4
2020-02-23 00:10:00,59.8
2020-02-23 00:15:00,59.0
2020-02-23 00:20:00,59.0
2020-02-23 00:25:00,58.4
2020-02-23 00:30:00,58.6
2020-02-23 00:35:00,57.8
2020-02-23 00:40:00,57.6
2020-02-23 00:45:00,58.0
2020-02-23 00:50:00,58.0
2020-02-23 00:55:00,57.4
2020-02-23 01:00:00,57.6
2020-02-23 01:05:00,56.8
2020-02-23 01:10:00,56.0
2020-02-23 01:15:00,56.6
2020-02-23 01:20:00,57.0
2020-02-23 01:25:00,55.8
2020-02-23 01:30:00,55.0
2020-02-23 01:35:00,56.2
2020-02-23 01:40:00,56.4
2020-02-23 01:45:00,56.6
2020-02-23 01:50:00,57.0
2020-02-23 01:55:00,56.4
2020-02-23 02:00:00,55.4
2020-02-23 02:05:00,55.6
2020-02-23 02:10:00,56.0
2020-02-23 02:15:00,56.0
2020-02-23 02:20:00,56.0
2020-02-23 02:25:00,56.6
2020-02-23 02:30:00,56.4
2020-02-23 02:35:00,56.6
2020-02-23 02:40:00,57.6
2020-02-23 02:45:00,58.0
2020-02-23 02:50:00,57.4
2020-02-23 02:55:00,55.8
2020-02-23 03:00:00,56.2
2020-02-23 03:05:00,55.8
2020-02-23 03:10:00,54.4
2020-02-23 03:15:00,54.6
2020-02-23 03:20:00,56.2
2020-02-23 03:25:00,56.4
2020-02-23 03:30:00,56.0
2020-02-23 03:35:00,56.6
2020-02-23 03:40:00,57.0
2020-02-23 03:45:00,57.0
2020-02-23 03:50:00,57.6
2020-02-23 03:55:00,56.8
2020-02-23 04:00:00,56.6
2020-02-23 04:05:00,56.4
2020-02-23 04:10:00,56.0
2020-02-23 04:15:00,57.2
2020-02-23 04:20:00,56.2
2020-02-23 04:25:00,55.0
2020-02-23 04:30:00,55.6
2020-02-23 04:35:00,54.8
2020-02-23 04:40:00,54.0
2020-02-23 04:45:00,56.4
2020-02-23 04:50:00,58.0
2020-02-23 04:55:00,57.4
2020-02-23 05:00:00,57.0
2020-02-23 05:05:00,57.0
2020-02-23 05:10:00,57.6
2020-02-23 05:15:00,58.6
2020-02-23 05:20:00,58.4
2020-02-23 05:25:00,56.2
2020-02-23 05:30:00,55.0
2020-02-23 05:35:00,55.0
2020-02-23 05:40:00,56.2
2020-02-23 05:45:00,57.6
2020-02-23 05:50:00,56.8
2020-02-23 05:55:00,56.0
2020-02-23 06:00:00,56.0
2020-02-23 06:05:00,56.0
2020-02-23 06:10:00,56.0
2020-02-23 06:15:00,56.0
2020-02-23 06:20:00,56.0
2020-02-23 06:25:00,56.0
2020-02-23 06:30:00,56.0
2020-02-23 06:35:00,56.0
2020-02-23 06:40:00,56.0
2020-02-23 06:45:00,56.0
2020-02-23 06:50:00,56.0
2020-02-23 06:55:00,56.0
2020-02-23 07:00:00,56.0
2020-02-23 07:05:00,56.0
2020-02-23 07:10:00,56.0
2020-02-23 07:15:00,56.0
2020-02-23 07:20:00,56.0
2020-02-23 07:25:00,56.0
2020-02-23 07:30:00,56.0
2020-02-23 07:35:00,56.0
2020-02-23 07:40:00,56.0
2020-02-23 07:45:00,56.0
2020-02-23 07:50:00,56.0
2020-02-23 07:55:00,56.0
2020-02-23 08:00:00,56.0
2020-02-23 08:05:00,56.0
2020-02-23 08:10:00,56.0
2020-02-23 08:15:00,56.0
2020-02-23 08:20:00,56.0
2020-02-23 08:25:00,56.0
2020-02-23 08:30:00,56.0
2020-02-23 08:35:00,56.0
2020-02-23 08:40:00,56.0
2020-02-23 08:45:00,56.0
2020-02-23 08:50:00,56.0
2020-02-23 08:55:00,56.0
2020-02-23 09:00:00,56.0
2020-02-23 09:05:00,56.0
2020-02-23 09:10:00,56.0
2020-02-23 09:15:00,56.0
2020-02-23 09:20:00,56.0
2020-02-23 09:25:00,56.0
2020-02-23 09:30:00,56.0
2020-02-23 09:35:00,56.0
2020-02-23 09:40:00,56.0
2020-02-23 09:45:00,56.0
2020-02-23 09:50:00,56.0
2020-02-23 09:55:00,56.0
2020-02-23 10:00:00,56.0
2020-02-23 10:05:00,56.0
2020-02-23 10:10:00,56.0
2020-02-23 10:15:00,56.0
2020-02-23 10:20:00,56.0
2020-02-23 10:25:00,56.0
2020-02-23 10:30:00,56.0
2020-02-23 10:35:00,56.0
2020-02-23 10:40:00,56.0
2020-02-23 10:45:00,56.0
2020-02-23 10:50:00,56.0
2020-02-23 10:55:00,56.0
2020-02-23 11:00:00,56.0
2020-02-23 11:05:00,56.0
2020-02-23 11:10:00,56.0
2020-02-23 11:15:00,56.0
2020-02-23 11:20:00,56.0
2020-02-23 11:25:00,56.0
2020-02-23 11:30:00,56.0
2020-02-23 11:35:00,56.0
2020-02-23 11:40:00,56.0
2020-02-23 11:45:00,56.0
2020-02-23 11:50:00,56.0
2020-02-23 11:55:00,56.0
2020-02-23 12:00:00,56.0
2020-02-23 12:05:00,56.0
2020-02-23 12:10:00,56.0
2020-02-23 12:15:00,56.0
2020-02-23 12:20:00,56.0
2020-02-23 12:25:00,56.0
2020-02-23 12:30:00,56.0
2020-02-23 12:35:00,56.0
2020-02-23 12:40:00,56.0
2020-02-23 12:45:00,56.0
2020-02-23 12:50:00,56.0
2020-02-23 12:55:00,56.0
2020-02-23 13:00:00,56.0
2020-02-23 13:05:00,56.0
2020-02-23 13:10:00,56.0
2020-02-23 13:15:00,56.0
2020-02-23 13:20:00,56.0
2020-02-23 13:25:00,56.0
2020-02-23 13:30:00,56.0
2020-02-23 13:35:00,56.0
2020-02-23 13:40:00,56.0
2020-02-23 13:45:00,56.0
2020-02-23 13:50:00,56.0
2020-02-23 13:55:00,56.0
2020-02-23 14:00:00,56.0
2020-02-23 14:05:00,56.0
2020-02-23 14:10:00,56.0
2020-02-23 14:15:00,56.0
2020-02-23 14:20:00,56.0
2020-02-23 14:25:00,56.0
2020-02-23 14:30:00,56.0
2020-02-23 14:35:00,56.0
2020-02-23 14:40:00,56.0
2020-02-23 14:45:00,56.0
2020-02-23 14:50:00,56.0
2020-02-23 14:55:00,56.0
2020-02-23 15:00:00,56.0
2020-02-23 15:05:00,56.0
2020-02-23 15:10:00,56.0
2020-02-23 15:15:00,56.0
2020-02-23 15:20:00,56.0
2020-02-23 15:25:00,56.0
2020-02-23 15:30:00,56.0
2020-02-23 15:35:00,56.0
2020-02-23 15:40:00,56.0
2020-02-23 15:45:00,56.0
2020-02-23 15:50:00,56.0
2020-02-23 15:55:00,56.0
2020-02-23 16:00:00,56.0
2020-02-23 16:05:00,56.0
2020-02-23 16:10:00,56.0
2020-02-23 16:15:00,56.0
2020-02-23 16:20:00,56.0
2020-02-23 16:25:00,56.0
2020-02-23 16:30:00,56.0
2020-02-23 16:35:00,56.0
2020-02-23 16:40:00,56.0
2020-02-23 16:45:00,56.0
2020-02-23 16:50:00,56.0
2020-02-23 16:55:00,56.0
2020-02-23 17:00:00,56.0
2020-02-23 17:05:00,56.0
2020-02-23 17:10:00,56.0
2020-02-23 17:15:00,56.0
2020-02-23 17:20:00,56.0
2020-02-23 17:25:00,56.0
2020-02-23 17:30:00,56.0
2020-02-23 17:35:00,56.0
2020-02-23 17:40:00,56.0
2020-02-23 17:45:00,56.0
2020-02-23 17:50:00,56.0
2020-02-23 17:55:00,56.0
2020-02-23 18:00:00,56.0
2020-02-23 18:05:00,56.0
2020-02-23 18:10:00,56.0
2020-02-23 18:15:00,56.0
2020-02-23 18:20:00,56.0
2020-02-23 18:25:00,56.0
2020-02-23 18:30:00,56.0
2020-02-23 18:35:00,56.0
2020-02-23 18:40:00,56.0
2020-02-23 18:45:00,56.0
2020-02-23 18:50:00,56.0
2020-02-23 18:55:00,56.0
2020-02-23 19:00:00,56.0
2020-02-23 19:05:00,56.0
2020-02-23 19:10:00,56.0
2020-02-23 19:15:00,56.0
2020-02-23 19:20:00,56.0
2020-02-23 19:25:00,56.0
2020-02-23 19:30:00,56.0
2020-02-23 19:35:00,56.0
2020-02-23 19:40:00,56.0
2020-02-23 19:45:00,56.0
2020-02-23 19:50:00,56.0
2020-02-23 19:55:00,56.0
2020-02-23 20:00:00,56.0
2020-02-23 20:05:00,56.0
2020-02-23 20:10:00,56.0
2020-02-23 20:15:00,56.0
2020-02-23 20:20:00,56.0
2020-02-23 20:25:00,56.0
2020-02-23 20:30:00,56.0
2020-02-23 20:35:00,56.0
2020-02-23 20:40:00,56.0
2020-02-23 20:45:00,56.0
2020-02-23 20:50:00,56.0
2020-02-23 20:55:00,56.0
2020-02-23 21:00:00,56.0
2020-02-23 21:05:00,56.0
2020-02-23 21:10:00,56.0
2020-02-23 21:15:00,56.0
2020-02-23 21:20:00,56.0
2020-02-23 21:25:00,56.0
2020-02-23 21:30:00,57.2
2020-02-23 21:35:00,57.4
2020-02-23 21:40:00,57.0
2020-02-23 21:45:00,57.6
2020-02-23 21:50:00,58.6
2020-02-23 21:55:00,59.6
2020-02-23 22:00:00,60.6
2020-02-23 22:05:00,61.0
2020-02-23 22:10:00,61.0
2020-02-23 22:15:00,61.0
2020-02-23 22:20:00,61.0
2020-02-23 22:25:00,61.0
2020-02-23 22:30:00,62.8
2020-02-23 22:35:00,64.0
2020-02-23 22:40:00,64.6
2020-02-23 22:45:00,65.0
2020-02-23 22:50:00,63.8
2020-02-23 22:55:00,62.4
2020-02-23 23:00:00,60.8
2020-02-23 23:05:00,60.0
2020-02-23 23:10:00,60.6
2020-02-23 23:15:00,61.0
2020-02-23 23:20:00,60.4
2020-02-23 23:25:00,60.6
2020-02-23 23:30:00,61.6
2020-02-23 23:35:00,62.0
2020-02-23 23:40:00,61.4
2020-02-23 23:45:00,59.8
2020-02-23 23:50:00,59.0
2020-02-23 23:55:00,58.4
2020-02-24 00:00:00,58.0
2020-02-24 00:05:00,57.4
2020-02-24 00:10:00,58.2
2020-02-24 00:15:00,59.6
2020-02-24 00:20:00,58.2
2020-02-24 00:25:00,57.0
2020-02-24 00:30:00,57.6
2020-02-24 00:35:00,59.2
2020-02-24 00:40:00,59.4
2020-02-24 00:45:00,59.6
2020-02-24 00:50:00,59.4
2020-02-24 00:55:00,59.0
2020-02-24 01:00:00,59.0
2020-02-24 01:05:00,58.4
2020-02-24 01:10:00,57.4
2020-02-24 01:15:00,57.0
2020-02-24 01:20:00,56.4
2020-02-24 01:25:00,56.0
2020-02-24 01:30:00,56.0
2020-02-24 01:35:00,56.0
2020-02-24 01:40:00,55.4
2020-02-24 01:45:00,55.0
2020-02-24 01:50:00,54.4
2020-02-24 01:55:00,54.0
2020-02-24 02:00:00,54.6
2020-02-24 02:05:00,55.6
2020-02-24 02:10:00,55.4
2020-02-24 02:15:00,54.4
2020-02-24 02:20:00,53.4
2020-02-24 02:25:00,54.2
2020-02-24 02:30:00,54.4
2020-02-24 02:35:00,54.6
2020-02-24 02:40:00,53.2
2020-02-24 02:45:00,52.6
2020-02-24 02:50:00,53.0
2020-02-24 02:55:00,53.6
2020-02-24 03:00:00,52.8
2020-02-24 03:05:00,52.6
2020-02-24 03:10:00,52.4
2020-02-24 03:15:00,52.6
2020-02-24 03:20:00,52.4
2020-02-24 03:25:00,52.6
2020-02-24 03:30:00,53.6
2020-02-24 03:35:00,54.0
2020-02-24 03:40:00,53.4
2020-02-24 03:45:00,52.4
2020-02-24 03:50:00,51.4
2020-02-24 03:55:00,51.6
2020-02-24 04:00:00,52.0
2020-02-24 04:05:00,52.0
2020-02-24 04:10:00,52.6
2020-02-24 04:15:00,54.2
2020-02-24 04:20:00,54.4
2020-02-24 04:25:00,53.4
2020-02-24 04:30:00,53.6
2020-02-24 04:35:00,54.0
2020-02-24 04:40:00,54.0
2020-02-24 04:45:00,54.6
2020-02-24 04:50:00,55.0
2020-02-24 04:55:00,55.0
2020-02-24 05:00:00,55.6
2020-02-24 05:05:00,56.6
2020-02-24 05:10:00,57.0
2020-02-24 05:15:00,57.6
2020-02-24 05:20:00,58.0
2020-02-24 05:25:00,58.6
2020-02-24 05:30:00,59.0
2020-02-24 05:35:00,57.2
2020-02-24 05:40:00,57.2
2020-02-24 05:45:00,56.2
2020-02-24 05:50:00,54.4
2020-02-24 05:55:00,56.04
2020-02-24 06:00:00,56.720000000000006
2020-02-24 06:05:00,56.04
2020-02-24 06:10:00,56.0
2020-02-24 06:15:00,56.0
2020-02-24 06:20:00,56.0
2020-02-24 06:25:00,56.0
2020-02-24 06:30:00,56.0
2020-02-24 06:35:00,56.0
2020-02-24 06:40:00,56.0
2020-02-24 06:45:00,56.0
2020-02-24 06:50:00,56.0
2020-02-24 06:55:00,56.0
2020-02-24 07:00:00,56.0
2020-02-24 07:05:00,56.0
2020-02-24 07:10:00,56.0
2020-02-24 07:15:00,56.0
2020-02-24 07:20:00,56.0
2020-02-24 07:25:00,56.0
2020-02-24 07:30:00,56.0
2020-02-24 07:35:00,56.0
2020-02-24 07:40:00,56.0
2020-02-24 07:45:00,56.0
2020-02-24 07:50:00,56.0
2020-02-24 07:55:00,56.0
2020-02-24 08:00:00,56.0
2020-02-24 08:05:00,56.0
2020-02-24 08:10:00,56.0
2020-02-24 08:15:00,56.0
2020-02-24 08:20:00,56.0
2020-02-24 08:25:00,56.0
2020-02-24 08:30:00,56.0
2020-02-24 08:35:00,56.0
2020-02-24 08:40:00,56.0
2020-02-24 08:45:00,61.04
2020-02-24 08:50:00,76.16
2020-02-24 08:55:00,77.0
2020-02-24 09:00:00,77.0
2020-02-24 09:05:00,77.0
2020-02-24 09:10:00,77.0
2020-02-24 09:15:00,77.0
2020-02-24 09:20:00,77.0
2020-02-24 09:25:00,77.0
2020-02-24 09:30:00,77.0
2020-02-24 09:35:00,77.0
2020-02-24 09:40:00,77.0
2020-02-24 09:45:00,77.0
2020-02-24 09:50:00,77.0
2020-02-24 09:55:00,77.0
2020-02-24 10:00:00,77.0
2020-02-24 10:05:00,77.0
2020-02-24 10:10:00,77.0
2020-02-24 10:15:00,77.0
2020-02-24 10:20:00,77.0
2020-02-24 10:25:00,77.0
2020-02-24 10:30:00,77.0
2020-02-24 10:35:00,77.0
2020-02-24 10:40:00,77.0
2020-02-24 10:45:00,77.0
2020-02-24 10:50:00,77.0
2020-02-24 10:55:00,77.0
2020-02-24 11:00:00,77.0
2020-02-24 11:05:00,77.0
2020-02-24 11:10:00,77.0
2020-02-24 11:15:00,77.0
2020-02-24 11:20:00,77.0
2020-02-24 11:25:00,77.0
2020-02-24 11:30:00,77.0
2020-02-24 11:35:00,77.0
2020-02-24 11:40:00,77.0
2020-02-24 11:45:00,77.0
2020-02-24 11:50:00,77.0
2020-02-24 11:55:00,77.0
2020-02-24 12:00:00,77.0
2020-02-24 12:05:00,77.0
2020-02-24 12:10:00,77.0
2020-02-24 12:15:00,77.0
2020-02-24 12:20:00,77.0
2020-02-24 12:25:00,77.0
2020-02-24 12:30:00,77.0
2020-02-24 12:35:00,77.0
2020-02-24 12:40:00,77.0
2020-02-24 12:45:00,77.0
2020-02-24 12:50:00,77.0
2020-02-24 12:55:00,77.0
2020-02-24 13:00:00,77.0
2020-02-24 13:05:00,77.0
2020-02-24 13:10:00,77.0
2020-02-24 13:15:00,77.0
2020-02-24 13:20:00,77.0
2020-02-24 13:25:00,77.0
2020-02-24 13:30:00,77.0
2020-02-24 13:35:00,77.0
2020-02-24 13:40:00,77.0
2020-02-24 13:45:00,77.0
2020-02-24 13:50:00,77.0
2020-02-24 13:55:00,77.0
2020-02-24 14:00:00,77.0
2020-02-24 14:05:00,77.0
2020-02-24 14:10:00,77.0
2020-02-24 14:15:00,77.0
2020-02-24 14:20:00,77.0
2020-02-24 14:25:00,77.0
2020-02-24 14:30:00,77.0
2020-02-24 14:35:00,77.0
2020-02-24 14:40:00,77.0
2020-02-24 14:45:00,77.0
2020-02-24 14:50:00,77.0
2020-02-24 14:55:00,77.0
2020-02-24 15:00:00,77.0
2020-02-24 15:05:00,77.0
2020-02-24 15:10:00,77.0
2020-02-24 15:15:00,77.0
2020-02-24 15:20:00,77.0
2020-02-24 15:25:00,77.0
2020-02-24 15:30:00,77.0
2020-02-24 15:35:00,77.0
2020-02-24 15:40:00,77.0
2020-02-24 15:45:00,77.0
2020-02-24 15:50:00,77.0
2020-02-24 15:55:00,77.0
2020-02-24 16:00:00,77.0
2020-02-24 16:05:00,77.0
2020-02-24 16:10:00,77.0
2020-02-24 16:15:00,77.0
2020-02-24 16:20:00,77.0
2020-02-24 16:25:00,77.0
2020-02-24 16:30:00,77.0
2020-02-24 16:35:00,77.0
2020-02-24 16:40:00,77.0
2020-02-24 16:45:00,77.0
2020-02-24 16:50:00,77.0
2020-02-24 16:55:00,77.0
2020-02-24 17:00:00,77.0
2020-02-24 17:05:00,77.0
2020-02-24 17:10:00,77.0
2020-02-24 17:15:00,77.0
2020-02-24 17:20:00,77.0
2020-02-24 17:25:00,77.0
2020-02-24 17:30:00,77.0
2020-02-24 17:35:00,77.0
2020-02-24 17:40:00,77.0
2020-02-24 17:45:00,77.0
2020-02-24 17:50:00,77.0
2020-02-24 17:55:00,77.0
2020-02-24 18:00:00,77.0
2020-02-24 18:05:00,77.0
2020-02-24 18:10:00,77.0
2020-02-24 18:15:00,77.0
2020-02-24 18:20:00,77.0
2020-02-24 18:25:00,77.0
2020-02-24 18:30:00,73.4
2020-02-24 18:35:00,68.0
2020-02-24 18:40:00,68.0
2020-02-24 18:45:00,68.0
