timestamp,heart_rate
2020-02-17 23:35:00,79.08
2020-02-17 23:40:00,78.28
2020-02-17 23:45:00,75.88
2020-02-17 23:50:00,75.28
2020-02-17 23:55:00,75.72
2020-02-18 00:00:00,75.28
2020-02-18 00:05:00,76.67999999999999
2020-02-18 00:10:00,77.67999999999999
2020-02-18 00:15:00,74.67999999999999
2020-02-18 00:20:00,76.4
2020-02-18 00:25:00,77.67999999999999
2020-02-18 00:30:00,77.28
2020-02-18 00:35:00,77.96000000000001
2020-02-18 00:40:00,77.76
2020-02-18 00:45:00,76.8
2020-02-18 00:50:00,76.28
2020-02-18 00:55:00,75.52000000000001
2020-02-18 01:00:00,70.28
2020-02-18 01:05:00,67.4
2020-02-18 01:10:00,68.2
2020-02-18 01:15:00,68.47999999999999
2020-02-18 01:20:00,67.08
2020-02-18 01:25:00,67.0
2020-02-18 01:30:00,67.0
2020-02-18 01:35:00,67.24
2020-02-18 01:40:00,67.96000000000001
2020-02-18 01:45:00,68.24
2020-02-18 01:50:00,69.44
2020-02-18 01:55:00,70.2
2020-02-18 02:00:00,68.12
2020-02-18 02:05:00,68.47999999999999
2020-02-18 02:10:00,69.44
2020-02-18 02:15:00,68.08
2020-02-18 02:20:00,69.2
2020-02-18 02:25:00,71.84
2020-02-18 02:30:00,68.92
2020-02-18 02:35:00,68.28
2020-02-18 02:40:00,69.2
2020-02-18 02:45:00,69.96000000000001
2020-02-18 02:50:00,69.76
2020-02-18 02:55:00,69.03999999999999
2020-02-18 03:00:00,68.76
2020-02-18 03:05:00,68.03999999999999
2020-02-18 03:10:00,68.0
2020-02-18 03:15:00,67.76
2020-02-18 03:20:00,67.28
2020-02-18 03:25:00,68.44
2020-02-18 03:30:00,70.4
2020-02-18 03:35:00,70.72
2020-02-18 03:40:00,67.92
2020-02-18 03:45:00,69.88
2020-02-18 03:50:00,69.03999999999999
2020-02-18 03:55:00,65.92
2020-02-18 04:00:00,65.28
2020-02-18 04:05:00,65.96000000000001
2020-02-18 04:10:00,65.76
2020-02-18 04:15:00,65.03999999999999
2020-02-18 04:20:00,65.0
2020-02-18 04:25:00,64.52000000000001
2020-02-18 04:30:00,66.67999999999999
2020-02-18 04:35:00,70.2
2020-02-18 04:40:00,77.67999999999999
2020-02-18 04:45:00,78.12
2020-02-18 04:50:00,78.3
2020-02-18 04:55:00,80.28
2020-02-18 05:00:00,78.72
2020-02-18 05:05:00,78.0
2020-02-18 05:10:00,78.16
2020-02-18 05:15:00,80.77333333333334
2020-02-18 05:20:00,78.26666666666667
2020-02-18 05:25:00,78.0
2020-02-18 05:30:00,78.0
2020-02-18 05:35:00,78.0
2020-02-18 05:40:00,78.0
2020-02-18 05:45:00,78.0
2020-02-18 05:50:00,78.0
2020-02-18 05:55:00,78.0
2020-02-18 06:00:00,78.0
2020-02-18 06:05:00,78.0
2020-02-18 06:10:00,78.0
2020-02-18 06:15:00,78.0
2020-02-18 06:20:00,78.0
2020-02-18 06:25:00,78.0
2020-02-18 06:30:00,78.0
2020-02-18 06:35:00,78.0
2020-02-18 06:40:00,78.0
2020-02-18 06:45:00,78.0
2020-02-18 06:50:00,78.0
2020-02-18 06:55:00,78.0
2020-02-18 07:00:00,78.0
2020-02-18 07:05:00,78.0
2020-02-18 07:10:00,78.0
2020-02-18 07:15:00,78.0
2020-02-18 07:20:00,78.0
2020-02-18 07:25:00,78.0
2020-02-18 07:30:00,78.0
2020-02-18 07:35:00,78.0
2020-02-18 07:40:00,78.0
2020-02-18 07:45:00,78.0
2020-02-18 07:50:00,78.0
2020-02-18 07:55:00,78.0
2020-02-18 08:00:00,78.0
2020-02-18 08:05:00,78.0
2020-02-18 08:10:00,78.0
2020-02-18 08:15:00,78.0
2020-02-18 08:20:00,78.0
2020-02-18 08:25:00,78.0
2020-02-18 08:30:00,78.0
2020-02-18 08:35:00,78.0
2020-02-18 08:40:00,78.0
2020-02-18 08:45:00,78.0
2020-02-18 08:50:00,78.0
2020-02-18 08:55:00,78.0
2020-02-18 09:00:00,78.0
2020-02-18 09:05:00,78.0
2020-02-18 09:10:00,78.0
2020-02-18 09:15:00,78.0
2020-02-18 09:20:00,78.0
2020-02-18 09:25:00,78.0
2020-02-18 09:30:00,78.0
2020-02-18 09:35:00,78.0
2020-02-18 09:40:00,78.0
2020-02-18 09:45:00,78.0
2020-02-18 09:50:00,78.0
2020-02-18 09:55:00,78.0
2020-02-18 10:00:00,78.0
2020-02-18 10:05:00,78.0
2020-02-18 10:10:00,78.0
2020-02-18 10:15:00,78.0
2020-02-18 10:20:00,78.0
2020-02-18 10:25:00,78.0
2020-02-18 10:30:00,78.0
2020-02-18 10:35:00,78.0
2020-02-18 10:40:00,78.0
2020-02-18 10:45:00,78.0
2020-02-18 10:50:00,78.0
2020-02-18 10:55:00,78.0
2020-02-18 11:00:00,78.0
2020-02-18 11:05:00,78.0
2020-02-18 11:10:00,78.0
2020-02-18 11:15:00,78.0
2020-02-18 11:20:00,78.0
2020-02-18 11:25:00,78.0
2020-02-18 11:30:00,78.0
2020-02-18 11:35:00,78.0
2020-02-18 11:40:00,78.0
2020-02-18 11:45:00,78.0
2020-02-18 11:50:00,78.0
2020-02-18 11:55:00,78.0
2020-02-18 12:00:00,78.0
2020-02-18 12:05:00,78.0
2020-02-18 12:10:00,78.0
2020-02-18 12:15:00,78.0
2020-02-18 12:20:00,78.0
2020-02-18 12:25:00,78.0
2020-02-18 12:30:00,78.0
2020-02-18 12:35:00,78.0
2020-02-18 12:40:00,78.0
2020-02-18 12:45:00,78.0
2020-02-18 12:50:00,78.0
2020-02-18 12:55:00,78.0
2020-02-18 13:00:00,78.0
2020-02-18 13:05:00,78.0
2020-02-18 13:10:00,78.0
2020-02-18 13:15:00,78.0
2020-02-18 13:20:00,78.0
2020-02-18 13:25:00,78.0
2020-02-18 13:30:00,78.0
2020-02-18 13:35:00,78.0
2020-02-18 13:40:00,78.0
2020-02-18 13:45:00,78.0
2020-02-18 13:50:00,78.0
2020-02-18 13:55:00,78.0
2020-02-18 14:00:00,78.0
2020-02-18 14:05:00,78.0
2020-02-18 14:10:00,78.0
2020-02-18 14:15:00,78.0
2020-02-18 14:20:00,78.0
2020-02-18 14:25:00,78.0
2020-02-18 14:30:00,78.0
2020-02-18 14:35:00,78.0
2020-02-18 14:40:00,78.0
2020-02-18 14:45:00,78.0
2020-02-18 14:50:00,78.0
2020-02-18 14:55:00,78.0
2020-02-18 15:00:00,78.0
2020-02-18 15:05:00,78.0
2020-02-18 15:10:00,78.0
2020-02-18 15:15:00,78.0
2020-02-18 15:20:00,78.0
2020-02-18 15:25:00,78.0
2020-02-18 15:30:00,78.0
2020-02-18 15:35:00,78.0
2020-02-18 15:40:00,78.0
2020-02-18 15:45:00,78.0
2020-02-18 15:50:00,78.0
2020-02-18 15:55:00,78.0
2020-02-18 16:00:00,78.0
2020-02-18 16:05:00,78.0
2020-02-18 16:10:00,78.0
2020-02-18 16:15:00,78.0
2020-02-18 16:20:00,78.0
2020-02-18 16:25:00,78.0
2020-02-18 16:30:00,78.0
2020-02-18 16:35:00,78.0
2020-02-18 16:40:00,78.0
2020-02-18 16:45:00,78.0
2020-02-18 16:50:00,78.0
2020-02-18 16:55:00,78.0
2020-02-18 17:00:00,78.0
2020-02-18 17:05:00,78.0
2020-02-18 17:10:00,78.0
2020-02-18 17:15:00,78.0
2020-02-18 17:20:00,78.0
2020-02-18 17:25:00,78.0
2020-02-18 17:30:00,78.0
2020-02-18 17:35:00,78.0
2020-02-18 17:40:00,78.0
2020-02-18 17:45:00,78.0
2020-02-18 17:50:00,78.0
2020-02-18 17:55:00,78.0
2020-02-18 18:00:00,78.0
2020-02-18 18:05:00,78.0
2020-02-18 18:10:00,78.0
2020-02-18 18:15:00,78.0
2020-02-18 18:20:00,78.0
2020-02-18 18:25:00,78.0
2020-02-18 18:30:00,78.0
2020-02-18 18:35:00,78.0
2020-02-18 18:40:00,78.0
2020-02-18 18:45:00,78.0
2020-02-18 18:50:00,78.0
2020-02-18 18:55:00,78.0
2020-02-18 19:00:00,78.0
2020-02-18 19:05:00,78.0
2020-02-18 19:10:00,78.0
2020-02-18 19:15:00,78.0
2020-02-18 19:20:00,78.0
2020-02-18 19:25:00,78.0
2020-02-18 19:30:00,78.0
2020-02-18 19:35:00,78.0
2020-02-18 19:40:00,78.0
2020-02-18 19:45:00,78.0
2020-02-18 19:50:00,78.0
2020-02-18 19:55:00,78.0
2020-02-18 20:00:00,78.0
2020-02-18 20:05:00,78.0
2020-02-18 20:10:00,78.0
2020-02-18 20:15:00,78.0
2020-02-18 20:20:00,78.0
2020-02-18 20:25:00,78.0
2020-02-18 20:30:00,78.0
2020-02-18 20:35:00,78.0
2020-02-18 20:40:00,78.0
2020-02-18 20:45:00,78.0
2020-02-18 20:50:00,78.0
2020-02-18 20:55:00,78.0
2020-02-18 21:00:00,78.0
2020-02-18 21:05:00,78.0
2020-02-18 21:10:00,78.0
2020-02-18 21:15:00,78.0
2020-02-18 21:20:00,78.0
2020-02-18 21:25:00,78.0
2020-02-18 21:30:00,78.0
2020-02-18 21:35:00,78.0
2020-02-18 21:40:00,78.0
2020-02-18 21:45:00,78.0
2020-02-18 21:50:00,78.0
2020-02-18 21:55:00,78.47999999999999
2020-02-18 22:00:00,80.4
2020-02-18 22:05:00,81.92
2020-02-18 22:10:00,82.24
2020-02-18 22:15:00,82.96000000000001
2020-02-18 22:20:00,83.24
2020-02-18 22:25:00,84.2
2020-02-18 22:30:00,84.96000000000001
2020-02-18 22:35:00,85.47999999999999
2020-02-18 22:40:00,88.6
2020-02-18 22:45:00,93.47999999999999
2020-02-18 22:50:00,92.56
2020-02-18 22:55:00,90.6
2020-02-18 23:00:00,89.08
2020-02-18 23:05:00,89.72
2020-02-18 23:10:00,89.24
2020-02-18 23:15:00,80.47999999999999
2020-02-18 23:20:00,77.4
2020-02-18 23:25:00,77.72
2020-02-18 23:30:00,77.28
2020-02-18 23:35:00,78.2
2020-02-18 23:40:00,80.4
2020-02-18 23:45:00,83.08
2020-02-18 23:50:00,78.28
2020-02-18 23:55:00,78.72
2020-02-19 00:00:00,80.4
2020-02-19 00:05:00,78.6
2020-02-19 00:10:00,78.28
2020-02-19 00:15:00,82.28
2020-02-19 00:20:00,83.44
2020-02-19 00:25:00,80.88
2020-02-19 00:30:00,76.96000000000001
2020-02-19 00:35:00,75.8
2020-02-19 00:40:00,76.24
2020-02-19 00:45:00,79.32000000000001
2020-02-19 00:50:00,77.36
2020-02-19 00:55:00,74.88
2020-02-19 01:00:00,74.03999999999999
2020-02-19 01:05:00,74.24
2020-02-19 01:10:00,74.72
2020-02-19 01:15:00,74.52000000000001
2020-02-19 01:20:00,75.2
2020-02-19 01:25:00,72.88
2020-02-19 01:30:00,71.8
2020-02-19 01:35:00,71.03999999999999
2020-02-19 01:40:00,70.76
2020-02-19 01:45:00,70.28
2020-02-19 01:50:00,70.96000000000001
2020-02-19 01:55:00,70.76
2020-02-19 02:00:00,70.52000000000001
2020-02-19 02:05:00,72.4
2020-02-19 02:10:00,73.44
2020-02-19 02:15:00,71.84
2020-02-19 02:20:00,70.56
2020-02-19 02:25:00,69.8
2020-02-19 02:30:00,72.12
2020-02-19 02:35:00,72.0
2020-02-19 02:40:00,69.4
2020-02-19 02:45:00,70.2
2020-02-19 02:50:00,72.16
2020-02-19 02:55:00,75.32000000000001
2020-02-19 03:00:00,73.84
2020-02-19 03:05:00,73.28
2020-02-19 03:10:00,73.47999999999999
2020-02-19 03:15:00,72.08
2020-02-19 03:20:00,72.0
2020-02-19 03:25:00,72.0
2020-02-19 03:30:00,72.47999999999999
2020-02-19 03:35:00,73.92
2020-02-19 03:40:00,74.24
2020-02-19 03:45:00,74.72
2020-02-19 03:50:00,74.03999999999999
2020-02-19 03:55:00,74.24
2020-02-19 04:00:00,74.72
2020-02-19 04:05:00,75.0
2020-02-19 04:10:00,77.36
2020-02-19 04:15:00,76.32000000000001
2020-02-19 04:20:00,76.24
2020-02-19 04:25:00,74.6
2020-02-19 04:30:00,75.67999999999999
2020-02-19 04:35:00,75.28
2020-02-19 04:40:00,75.24
2020-02-19 04:45:00,72.64
2020-02-19 04:50:00,70.84
2020-02-19 04:55:00,70.03999999999999
2020-02-19 05:00:00,70.0
2020-02-19 05:05:00,69.52000000000001
2020-02-19 05:10:00,68.08
2020-02-19 05:15:00,68.24
2020-02-19 05:20:00,69.12633663366337
2020-02-19 05:25:00,69.83168316831683
2020-02-19 05:30:00,70.52475247524752
2020-02-19 05:35:00,71.21782178217822
2020-02-19 05:40:00,71.9108910891089
2020-02-19 05:45:00,72.60396039603961
2020-02-19 05:50:00,73.2970297029703
2020-02-19 05:55:00,73.990099009901
2020-02-19 06:00:00,74.68316831683168
2020-02-19 06:05:00,75.37623762376238
2020-02-19 06:10:00,76.06930693069307
2020-02-19 06:15:00,76.76237623762377
2020-02-19 06:20:00,77.45544554455446
2020-02-19 06:25:00,78.14851485148515
2020-02-19 06:30:00,78.84158415841584
2020-02-19 06:35:00,79.53465346534654
2020-02-19 06:40:00,80.22772277227723
2020-02-19 06:45:00,80.92079207920793
2020-02-19 06:50:00,81.61386138613861
2020-02-19 06:55:00,82.3069306930693
2020-02-19 07:00:00,82.55683168316833
2020-02-19 07:05:00,80.36
2020-02-19 07:10:00,79.88
2020-02-19 07:15:00,79.24000000000001
2020-02-19 07:20:00,80.0
2020-02-19 07:25:00,80.64
2020-02-19 07:30:00,79.47999999999999
2020-02-19 07:35:00,80.64
2020-02-19 07:40:00,80.12
2020-02-19 07:45:00,80.04518828451883
2020-02-19 07:50:00,80.3765690376569
2020-02-19 07:55:00,80.75313807531381
2020-02-19 08:00:00,81.1297071129707
2020-02-19 08:05:00,81.50627615062761
2020-02-19 08:10:00,81.88284518828452
2020-02-19 08:15:00,82.25941422594141
2020-02-19 08:20:00,82.63598326359832
2020-02-19 08:25:00,83.01255230125523
2020-02-19 08:30:00,83.38912133891213
2020-02-19 08:35:00,83.76569037656904
2020-02-19 08:40:00,84.14225941422595
2020-02-19 08:45:00,84.51882845188284
2020-02-19 08:50:00,84.89539748953976
2020-02-19 08:55:00,85.27196652719665
2020-02-19 09:00:00,85.64853556485356
2020-02-19 09:05:00,86.02510460251047
2020-02-19 09:10:00,86.40167364016736
2020-02-19 09:15:00,86.77824267782427
2020-02-19 09:20:00,87.15481171548117
2020-02-19 09:25:00,87.53138075313808
2020-02-19 09:30:00,87.90794979079497
2020-02-19 09:35:00,88.28451882845188
2020-02-19 09:40:00,88.66108786610879
2020-02-19 09:45:00,89.0376569037657
2020-02-19 09:50:00,89.41422594142259
2020-02-19 09:55:00,89.7907949790795
2020-02-19 10:00:00,90.1673640167364
2020-02-19 10:05:00,90.5439330543933
2020-02-19 10:10:00,90.92050209205021
2020-02-19 10:15:00,91.29707112970712
2020-02-19 10:20:00,91.67364016736401
2020-02-19 10:25:00,92.05020920502093
2020-02-19 10:30:00,92.42677824267784
2020-02-19 10:35:00,92.80334728033473
2020-02-19 10:40:00,93.17991631799164
2020-02-19 10:45:00,93.55648535564853
2020-02-19 10:50:00,93.93305439330544
2020-02-19 10:55:00,94.30962343096235
2020-02-19 11:00:00,94.68619246861924
2020-02-19 11:05:00,95.06276150627615
2020-02-19 11:10:00,95.43933054393305
2020-02-19 11:15:00,95.81589958158995
2020-02-19 11:20:00,96.19246861924687
2020-02-19 11:25:00,96.56903765690376
2020-02-19 11:30:00,96.94560669456067
2020-02-19 11:35:00,97.32217573221757
2020-02-19 11:40:00,97.69874476987448
2020-02-19 11:45:00,98.22493723849372
2020-02-19 11:50:00,96.32000000000001
2020-02-19 11:55:00,88.39068493150685
2020-02-19 12:00:00,87.75342465753424
2020-02-19 12:05:00,87.54794520547945
2020-02-19 12:10:00,87.34246575342466
2020-02-19 12:15:00,87.13698630136986
2020-02-19 12:20:00,86.93150684931507
2020-02-19 12:25:00,86.72602739726027
2020-02-19 12:30:00,86.52054794520548
2020-02-19 12:35:00,86.31506849315069
2020-02-19 12:40:00,86.10958904109589
2020-02-19 12:45:00,85.9041095890411
2020-02-19 12:50:00,85.6986301369863
2020-02-19 12:55:00,85.4931506849315
2020-02-19 13:00:00,85.2876712328767
2020-02-19 13:05:00,85.08219178082192
2020-02-19 13:10:00,86.2
2020-02-19 13:15:00,88.8
2020-02-19 13:20:00,90.0
2020-02-19 13:25:00,90.0
2020-02-19 13:30:00,90.0
2020-02-19 13:35:00,90.0
2020-02-19 13:40:00,90.0
2020-02-19 13:45:00,90.0
2020-02-19 13:50:00,90.0
2020-02-19 13:55:00,90.0
2020-02-19 14:00:00,86.58
2020-02-19 14:05:00,83.4
2020-02-19 14:10:00,81.36
2020-02-19 14:15:00,81.72
2020-02-19 14:20:00,81.03999999999999
2020-02-19 14:25:00,79.4
2020-02-19 14:30:00,78.8
2020-02-19 14:35:00,79.4
2020-02-19 14:40:00,79.0
2020-02-19 14:45:00,79.0
2020-02-19 14:50:00,79.0
2020-02-19 14:55:00,79.0
2020-02-19 15:00:00,79.0
2020-02-19 15:05:00,79.0
2020-02-19 15:10:00,79.0
2020-02-19 15:15:00,79.0
2020-02-19 15:20:00,79.0
2020-02-19 15:25:00,79.0
2020-02-19 15:30:00,79.0
2020-02-19 15:35:00,79.0
2020-02-19 15:40:00,79.0
2020-02-19 15:45:00,79.0
2020-02-19 15:50:00,79.0
2020-02-19 15:55:00,79.0
2020-02-19 16:00:00,79.0
2020-02-19 16:05:00,79.0
2020-02-19 16:10:00,79.0
2020-02-19 16:15:00,79.0
2020-02-19 16:20:00,79.0
2020-02-19 16:25:00,79.0
2020-02-19 16:30:00,79.0
2020-02-19 16:35:00,79.0
2020-02-19 16:40:00,79.0
2020-02-19 16:45:00,79.0
2020-02-19 16:50:00,79.0
2020-02-19 16:55:00,79.0
2020-02-19 17:00:00,79.0
2020-02-19 17:05:00,79.0
2020-02-19 17:10:00,87.4
2020-02-19 17:15:00,92.9182879377432
2020-02-19 17:20:00,92.78210116731518
2020-02-19 17:25:00,92.64591439688716
2020-02-19 17:30:00,92.50972762645915
2020-02-19 17:35:00,92.37354085603113
2020-02-19 17:40:00,92.23735408560312
2020-02-19 17:45:00,92.1011673151751
2020-02-19 17:50:00,91.96498054474708
2020-02-19 17:55:00,91.82879377431907
2020-02-19 18:00:00,91.69260700389104
2020-02-19 18:05:00,91.55642023346304
2020-02-19 18:10:00,91.42023346303503
2020-02-19 18:15:00,91.284046692607
2020-02-19 18:20:00,91.14785992217898
2020-02-19 18:25:00,91.01167315175095
2020-02-19 18:30:00,90.87548638132296
2020-02-19 18:35:00,90.73929961089495
2020-02-19 18:40:00,90.60311284046692
2020-02-19 18:45:00,90.46692607003892
2020-02-19 18:50:00,90.3307392996109
2020-02-19 18:55:00,90.19455252918289
2020-02-19 19:00:00,90.05836575875487
2020-02-19 19:05:00,89.92217898832685
2020-02-19 19:10:00,89.78599221789884
2020-02-19 19:15:00,89.64980544747081
2020-02-19 19:20:00,89.5136186770428
2020-02-19 19:25:00,89.37743190661479
2020-02-19 19:30:00,89.24124513618678
2020-02-19 19:35:00,89.10505836575877
2020-02-19 19:40:00,88.96887159533074
2020-02-19 19:45:00,88.83268482490271
2020-02-19 19:50:00,88.6964980544747
2020-02-19 19:55:00,88.56031128404669
2020-02-19 20:00:00,88.42412451361868
2020-02-19 20:05:00,88.28793774319067
2020-02-19 20:10:00,88.15175097276264
2020-02-19 20:15:00,88.01556420233463
2020-02-19 20:20:00,87.87937743190662
2020-02-19 20:25:00,87.7431906614786
2020-02-19 20:30:00,87.6070038910506
2020-02-19 20:35:00,87.47081712062257
2020-02-19 20:40:00,87.33463035019454
2020-02-19 20:45:00,87.19844357976653
2020-02-19 20:50:00,87.06225680933852
2020-02-19 20:55:00,86.92607003891051
2020-02-19 21:00:00,86.7898832684825
2020-02-19 21:05:00,86.65369649805447
2020-02-19 21:10:00,86.51750972762645
2020-02-19 21:15:00,86.38132295719845
2020-02-19 21:20:00,86.24513618677042
2020-02-19 21:25:00,86.10894941634241
2020-02-19 21:30:00,85.52544747081711
2020-02-19 21:35:00,84.08
2020-02-19 21:40:00,84.24
2020-02-19 21:45:00,85.44
2020-02-19 21:50:00,86.67999999999999
2020-02-19 21:55:00,85.08
2020-02-19 22:00:00,82.16
2020-02-19 22:05:00,82.0
2020-02-19 22:10:00,82.72
2020-02-19 22:15:00,85.6
2020-02-19 22:20:00,87.4
2020-02-19 22:25:00,85.6
2020-02-19 22:30:00,84.56
2020-02-19 22:35:00,86.4
2020-02-19 22:40:00,87.44
2020-02-19 22:45:00,85.12
2020-02-19 22:50:00,82.64
2020-02-19 22:55:00,84.4
2020-02-19 23:00:00,86.4
2020-02-19 23:05:00,85.76
2020-02-19 23:10:00,79.6
2020-02-19 23:15:00,80.2
2020-02-19 23:20:00,80.96000000000001
2020-02-19 23:25:00,81.47999999999999
2020-02-19 23:30:00,83.16
2020-02-19 23:35:00,83.72
2020-02-19 23:40:00,83.76
2020-02-19 23:45:00,84.92
2020-02-19 23:50:00,82.4
2020-02-19 23:55:00,83.2
2020-02-20 00:00:00,83.72
2020-02-20 00:05:00,82.8
2020-02-20 00:10:00,82.03999999999999
2020-02-20 00:15:00,81.76
2020-02-20 00:20:00,81.28
2020-02-20 00:25:00,82.44
2020-02-20 00:30:00,83.67999999999999
2020-02-20 00:35:00,83.28
2020-02-20 00:40:00,84.2
2020-02-20 00:45:00,85.44
2020-02-20 00:50:00,87.16
2020-02-20 00:55:00,88.67999999999999
2020-02-20 01:00:00,92.08
2020-02-20 01:05:00,95.8
2020-02-20 01:10:00,95.03999999999999
2020-02-20 01:15:00,92.4
2020-02-20 01:20:00,94.16
2020-02-20 01:25:00,96.6
2020-02-20 01:30:00,93.67999999999999
2020-02-20 01:35:00,95.4
2020-02-20 01:40:00,95.47999999999999
2020-02-20 01:45:00,91.24
2020-02-20 01:50:00,91.24
2020-02-20 01:55:00,92.44
2020-02-20 02:00:00,93.44
2020-02-20 02:05:00,91.12
2020-02-20 02:10:00,88.16
2020-02-20 02:15:00,88.47999999999999
2020-02-20 02:20:00,90.64
2020-02-20 02:25:00,92.88
2020-02-20 02:30:00,95.4
2020-02-20 02:35:00,101.64
2020-02-20 02:40:00,99.4
2020-02-20 02:45:00,99.96000000000001
2020-02-20 02:50:00,99.76
2020-02-20 02:55:00,100.72
2020-02-20 03:00:00,105.72
2020-02-20 03:05:00,106.0
2020-02-20 03:10:00,106.0
2020-02-20 03:15:00,106.0
2020-02-20 03:20:00,102.4
2020-02-20 03:25:00,91.84
2020-02-20 03:30:00,92.2
2020-02-20 03:35:00,93.67999999999999
2020-02-20 03:40:00,95.4
2020-02-20 03:45:00,94.8
2020-02-20 03:50:00,97.12
2020-02-20 03:55:00,98.2
2020-02-20 04:00:00,99.2
2020-02-20 04:05:00,99.0
2020-02-20 04:10:00,96.16
2020-02-20 04:15:00,96.0
2020-02-20 04:20:00,95.6
2020-02-20 04:25:00,96.8
2020-02-20 04:30:00,110.0
2020-02-20 04:35:00,118.0
2020-02-20 04:40:00,112.42857142857142
2020-02-20 04:45:00,105.37142857142858
2020-02-20 04:50:00,105.0
2020-02-20 04:55:00,105.47999999999999
2020-02-20 05:00:00,106.67999999999999
2020-02-20 05:05:00,104.84
2020-02-20 05:10:00,101.2
2020-02-20 05:15:00,100.28
2020-02-20 05:20:00,98.36
2020-02-20 05:25:00,99.67999999999999
2020-02-20 05:30:00,101.64
2020-02-20 05:35:00,99.84
2020-02-20 05:40:00,95.72
2020-02-20 05:45:00,94.32000000000001
2020-02-20 05:50:00,94.47999999999999
2020-02-20 05:55:00,92.36
2020-02-20 06:00:00,88.44
2020-02-20 06:05:00,83.76
2020-02-20 06:10:00,85.4
2020-02-20 06:15:00,86.92
2020-02-20 06:20:00,86.03999999999999
2020-02-20 06:25:00,82.67999999999999
2020-02-20 06:30:00,81.8
2020-02-20 06:35:00,84.84
2020-02-20 06:40:00,88.08
2020-02-20 06:45:00,88.47999999999999
2020-02-20 06:50:00,87.56
2020-02-20 06:55:00,88.2
2020-02-20 07:00:00,86.36
2020-02-20 07:05:00,86.47999999999999
2020-02-20 07:10:00,85.08
2020-02-20 07:15:00,85.0
2020-02-20 07:20:00,85.72
2020-02-20 07:25:00,88.6
2020-02-20 07:30:00,91.84
2020-02-20 07:35:00,94.36
2020-02-20 07:40:00,93.32000000000001
2020-02-20 07:45:00,93.72
2020-02-20 07:50:00,91.12
2020-02-20 07:55:00,85.32000000000001
2020-02-20 08:00:00,85.47999999999999
2020-02-20 08:05:00,87.16
2020-02-20 08:10:00,88.36
2020-02-20 08:15:00,89.0
2020-02-20 08:20:00,88.4
2020-02-20 08:25:00,88.0
2020-02-20 08:30:00,86.2
2020-02-20 08:35:00,85.0
2020-02-20 08:40:00,84.57142857142858
2020-02-20 08:45:00,84.02857142857142
2020-02-20 08:50:00,83.52000000000001
2020-02-20 08:55:00,82.08
2020-02-20 09:00:00,82.0
2020-02-20 09:05:00,81.52000000000001
2020-02-20 09:10:00,79.84
2020-02-20 09:15:00,78.8
2020-02-20 09:20:00,77.56
2020-02-20 09:25:00,76.32000000000001
2020-02-20 09:30:00,76.24
2020-02-20 09:35:00,74.6
2020-02-20 09:40:00,75.67999999999999
2020-02-20 09:45:00,75.76
2020-02-20 09:50:00,77.88
2020-02-20 09:55:00,78.72
2020-02-20 10:00:00,81.12
2020-02-20 10:05:00,82.2
2020-02-20 10:10:00,83.2
2020-02-20 10:15:00,83.72
2020-02-20 10:20:00,83.03999999999999
2020-02-20 10:25:00,82.76
2020-02-20 10:30:00,82.28
2020-02-20 10:35:00,83.44
2020-02-20 10:40:00,84.92
2020-02-20 10:45:00,84.52000000000001
2020-02-20 10:50:00,83.56
2020-02-20 10:55:00,85.16
2020-02-20 11:00:00,85.96000000000001
2020-02-20 11:05:00,85.76
2020-02-20 11:10:00,85.03999999999999
2020-02-20 11:15:00,85.4
2020-02-20 11:20:00,86.0
2020-02-20 11:25:00,86.0
2020-02-20 11:30:00,86.0
