timestamp,heart_rate
2020-02-27 13:00:00,64.78942014242116
2020-02-27 13:05:00,64.7232960325534
2020-02-27 13:10:00,64.65717192268565
2020-02-27 13:15:00,64.5910478128179
2020-02-27 13:20:00,64.52492370295015
2020-02-27 13:25:00,64.4587995930824
2020-02-27 13:30:00,64.39267548321465
2020-02-27 13:35:00,64.3265513733469
2020-02-27 13:40:00,64.26042726347914
2020-02-27 13:45:00,64.1943031536114
2020-02-27 13:50:00,64.12817904374364
2020-02-27 13:55:00,64.06205493387588
2020-02-27 14:00:00,63.99593082400814
2020-02-27 14:05:00,63.92980671414038
2020-02-27 14:10:00,63.86368260427264
2020-02-27 14:15:00,63.79755849440488
2020-02-27 14:20:00,63.73143438453714
2020-02-27 14:25:00,63.66531027466938
2020-02-27 14:30:00,63.59918616480163
2020-02-27 14:35:00,63.53306205493387
2020-02-27 14:40:00,63.46693794506613
2020-02-27 14:45:00,63.40081383519837
2020-02-27 14:50:00,63.33468972533062
2020-02-27 14:55:00,63.26856561546286
2020-02-27 15:00:00,63.20244150559512
2020-02-27 15:05:00,63.13631739572736
2020-02-27 15:10:00,63.07019328585962
2020-02-27 15:15:00,63.004069175991866
2020-02-27 15:20:00,62.93794506612411
2020-02-27 15:25:00,62.87182095625635
2020-02-27 15:30:00,62.80569684638861
2020-02-27 15:35:00,62.739572736520856
2020-02-27 15:40:00,62.6734486266531
2020-02-27 15:45:00,62.607324516785354
2020-02-27 15:50:00,62.541200406917596
2020-02-27 15:55:00,62.47507629704985
2020-02-27 16:00:00,62.408952187182095
2020-02-27 16:05:00,62.342828077314344
2020-02-27 16:10:00,62.2767039674466
2020-02-27 16:15:00,62.21057985757884
2020-02-27 16:20:00,62.14445574771109
2020-02-27 16:25:00,62.078331637843334
2020-02-27 16:30:00,62.01220752797559
2020-02-27 16:35:00,61.94608341810783
2020-02-27 16:40:00,61.87995930824009
2020-02-27 16:45:00,61.81383519837233
2020-02-27 16:50:00,61.74771108850458
2020-02-27 16:55:00,61.68158697863682
2020-02-27 17:00:00,61.61546286876908
2020-02-27 17:05:00,61.54933875890132
2020-02-27 17:10:00,61.48321464903357
2020-02-27 17:15:00,61.41709053916581
2020-02-27 17:20:00,61.35096642929807
2020-02-27 17:25:00,61.28484231943031
2020-02-27 17:30:00,61.21871820956257
2020-02-27 17:35:00,61.15259409969481
2020-02-27 17:40:00,61.08646998982706
2020-02-27 17:45:00,61.020345879959315
2020-02-27 17:50:00,60.95422177009156
2020-02-27 17:55:00,60.888097660223806
2020-02-27 18:00:00,60.82197355035605
2020-02-27 18:05:00,60.755849440488305
2020-02-27 18:10:00,60.68972533062055
2020-02-27 18:15:00,60.6236012207528
2020-02-27 18:20:00,60.557477110885046
2020-02-27 18:25:00,60.491353001017295
2020-02-27 18:30:00,60.42522889114954
2020-02-27 18:35:00,60.35910478128179
2020-02-27 18:40:00,60.292980671414035
2020-02-27 18:45:00,60.226856561546285
2020-02-27 18:50:00,60.16073245167853
2020-02-27 18:55:00,60.09460834181078
2020-02-27 19:00:00,60.028484231943025
2020-02-27 19:05:00,59.96236012207528
2020-02-27 19:10:00,59.89623601220753
2020-02-27 19:15:00,59.83011190233977
2020-02-27 19:20:00,59.763987792472015
2020-02-27 19:25:00,59.69786368260427
2020-02-27 19:30:00,59.63173957273652
2020-02-27 19:35:00,59.56561546286876
2020-02-27 19:40:00,59.49949135300102
2020-02-27 19:45:00,59.43336724313326
2020-02-27 19:50:00,59.36724313326552
2020-02-27 19:55:00,59.30111902339776
2020-02-27 20:00:00,59.23499491353001
2020-02-27 20:05:00,59.168870803662266
2020-02-27 20:10:00,59.10274669379451
2020-02-27 20:15:00,59.03662258392676
2020-02-27 20:20:00,58.970498474059
2020-02-27 20:25:00,58.904374364191256
2020-02-27 20:30:00,58.8382502543235
2020-02-27 20:35:00,58.772126144455754
2020-02-27 20:40:00,58.706002034587996
2020-02-27 20:45:00,58.639877924720246
2020-02-27 20:50:00,58.57375381485249
2020-02-27 20:55:00,58.507629704984744
2020-02-27 21:00:00,58.441505595116986
2020-02-27 21:05:00,58.375381485249235
2020-02-27 21:10:00,58.30925737538149
2020-02-27 21:15:00,58.243133265513734
2020-02-27 21:20:00,58.177009155645976
2020-02-27 21:25:00,58.11088504577823
2020-02-27 21:30:00,58.04476093591048
2020-02-27 21:35:00,57.978636826042724
2020-02-27 21:40:00,57.91251271617498
2020-02-27 21:45:00,57.84638860630722
2020-02-27 21:50:00,57.78026449643947
2020-02-27 21:55:00,57.714140386571714
2020-02-27 22:00:00,57.64801627670397
2020-02-27 22:05:00,57.58189216683621
2020-02-27 22:10:00,57.51576805696847
2020-02-27 22:15:00,57.44964394710071
2020-02-27 22:20:00,57.38351983723296
2020-02-27 22:25:00,57.317395727365216
2020-02-27 22:30:00,57.25127161749746
2020-02-27 22:35:00,57.18514750762971
2020-02-27 22:40:00,57.11902339776195
2020-02-27 22:45:00,57.052899287894206
2020-02-27 22:50:00,57.96264496439471
2020-02-27 22:55:00,59.879999999999995
2020-02-27 23:00:00,56.92
2020-02-27 23:05:00,56.760000000000005
2020-02-27 23:10:00,58.879999999999995
2020-02-27 23:15:00,59.0
2020-02-27 23:20:00,59.0
2020-02-27 23:25:00,59.0
2020-02-27 23:30:00,57.0
2020-02-27 23:35:00,54.6
2020-02-27 23:40:00,56.2
2020-02-27 23:45:00,58.2
2020-02-27 23:50:00,60.2
2020-02-27 23:55:00,61.0
2020-02-28 00:00:00,61.239999999999995
2020-02-28 00:05:00,62.44
2020-02-28 00:10:00,63.92
2020-02-28 00:15:00,64.0
2020-02-28 00:20:00,60.4
2020-02-28 00:25:00,55.0
2020-02-28 00:30:00,55.6
2020-02-28 00:35:00,55.4
2020-02-28 00:40:00,56.2
2020-02-28 00:45:00,55.8
2020-02-28 00:50:00,55.0
2020-02-28 00:55:00,55.0
2020-02-28 01:00:00,55.0
2020-02-28 01:05:00,53.2
2020-02-28 01:10:00,53.2
2020-02-28 01:15:00,54.0
2020-02-28 01:20:00,55.8
2020-02-28 01:25:00,58.8
2020-02-28 01:30:00,60.6
2020-02-28 01:35:00,61.0
2020-02-28 01:40:00,61.0
2020-02-28 01:45:00,61.6
2020-02-28 01:50:00,60.2
2020-02-28 01:55:00,58.4
2020-02-28 02:00:00,59.8
2020-02-28 02:05:00,61.6
2020-02-28 02:10:00,61.4
2020-02-28 02:15:00,60.4
2020-02-28 02:20:00,59.4
2020-02-28 02:25:00,60.8
2020-02-28 02:30:00,60.8
2020-02-28 02:35:00,60.6
2020-02-28 02:40:00,59.8
2020-02-28 02:45:00,59.6
2020-02-28 02:50:00,60.6
2020-02-28 02:55:00,59.2
2020-02-28 03:00:00,58.0
2020-02-28 03:05:00,58.6
2020-02-28 03:10:00,59.0
2020-02-28 03:15:00,59.6
2020-02-28 03:20:00,60.6
2020-02-28 03:25:00,60.4
2020-02-28 03:30:00,59.4
2020-02-28 03:35:00,59.0
2020-02-28 03:40:00,57.8
2020-02-28 03:45:00,58.2
2020-02-28 03:50:00,60.2
2020-02-28 03:55:00,61.6
2020-02-28 04:00:00,60.8
2020-02-28 04:05:00,58.2
2020-02-28 04:10:00,55.8
2020-02-28 04:15:00,55.0
2020-02-28 04:20:00,55.6
2020-02-28 04:25:00,55.4
2020-02-28 04:30:00,56.2
2020-02-28 04:35:00,57.6
2020-02-28 04:40:00,58.0
2020-02-28 04:45:00,59.2
2020-02-28 04:50:00,58.8
2020-02-28 04:55:00,59.2
2020-02-28 05:00:00,61.8
2020-02-28 05:05:00,61.2
2020-02-28 05:10:00,60.0
2020-02-28 05:15:00,60.0
2020-02-28 05:20:00,59.4
2020-02-28 05:25:00,59.6
2020-02-28 05:30:00,58.2
2020-02-28 05:35:00,59.04
2020-02-28 05:40:00,59.96
2020-02-28 05:45:00,59.760000000000005
2020-02-28 05:50:00,59.04
2020-02-28 05:55:00,59.0
2020-02-28 06:00:00,59.00377754459602
2020-02-28 06:05:00,59.01888772298006
2020-02-28 06:10:00,59.03462749213012
2020-02-28 06:15:00,59.050367261280165
2020-02-28 06:20:00,59.066107030430224
2020-02-28 06:25:00,59.081846799580276
2020-02-28 06:30:00,59.09758656873032
2020-02-28 06:35:00,59.11332633788038
2020-02-28 06:40:00,59.129066107030425
2020-02-28 06:45:00,59.144805876180484
2020-02-28 06:50:00,59.16054564533054
2020-02-28 06:55:00,59.17628541448058
2020-02-28 07:00:00,59.19202518363064
2020-02-28 07:05:00,59.20776495278069
2020-02-28 07:10:00,59.22350472193075
2020-02-28 07:15:00,59.2392444910808
2020-02-28 07:20:00,59.254984260230856
2020-02-28 07:25:00,59.2707240293809
2020-02-28 07:30:00,59.28646379853095
2020-02-28 07:35:00,59.30220356768101
2020-02-28 07:40:00,59.31794333683106
2020-02-28 07:45:00,59.333683105981116
2020-02-28 07:50:00,59.34942287513117
2020-02-28 07:55:00,59.36516264428121
2020-02-28 08:00:00,59.38090241343127
2020-02-28 08:05:00,59.39664218258132
2020-02-28 08:10:00,59.412381951731376
2020-02-28 08:15:00,59.42812172088143
2020-02-28 08:20:00,59.44386149003147
2020-02-28 08:25:00,59.45960125918153
2020-02-28 08:30:00,59.475341028331584
2020-02-28 08:35:00,59.491080797481644
2020-02-28 08:40:00,59.50682056663169
2020-02-28 08:45:00,59.52256033578173
2020-02-28 08:50:00,59.53830010493179
2020-02-28 08:55:00,59.55403987408185
2020-02-28 09:00:00,59.569779643231904
2020-02-28 09:05:00,59.58551941238195
2020-02-28 09:10:00,59.60125918153201
2020-02-28 09:15:00,59.61699895068206
2020-02-28 09:20:00,59.632738719832105
2020-02-28 09:25:00,59.648478488982164
2020-02-28 09:30:00,59.66421825813222
2020-02-28 09:35:00,59.67995802728227
2020-02-28 09:40:00,59.69569779643232
2020-02-28 09:45:00,59.711437565582365
2020-02-28 09:50:00,59.727177334732424
2020-02-28 09:55:00,59.742917103882476
2020-02-28 10:00:00,59.758656873032535
2020-02-28 10:05:00,59.77439664218258
2020-02-28 10:10:00,59.790136411332625
2020-02-28 10:15:00,59.805876180482684
2020-02-28 10:20:00,59.821615949632736
2020-02-28 10:25:00,59.837355718782796
2020-02-28 10:30:00,59.85309548793284
2020-02-28 10:35:00,59.8688352570829
2020-02-28 10:40:00,59.88457502623295
2020-02-28 10:45:00,59.900314795383
2020-02-28 10:50:00,59.916054564533056
2020-02-28 10:55:00,59.9317943336831
2020-02-28 11:00:00,59.94753410283316
2020-02-28 11:05:00,59.96327387198321
2020-02-28 11:10:00,59.97901364113327
2020-02-28 11:15:00,59.994753410283316
2020-02-28 11:20:00,60.01049317943337
2020-02-28 11:25:00,60.02623294858343
2020-02-28 11:30:00,60.04197271773347
2020-02-28 11:35:00,60.05771248688353
2020-02-28 11:40:00,60.073452256033576
2020-02-28 11:45:00,60.089192025183635
2020-02-28 11:50:00,60.10493179433369
2020-02-28 11:55:00,60.12067156348373
2020-02-28 12:00:00,60.13641133263379
2020-02-28 12:05:00,60.15215110178384
2020-02-28 12:10:00,60.16789087093389
2020-02-28 12:15:00,60.18363064008395
2020-02-28 12:20:00,60.19937040923399
2020-02-28 12:25:00,60.21511017838405
2020-02-28 12:30:00,60.230849947534104
2020-02-28 12:35:00,60.24658971668416
2020-02-28 12:40:00,60.26232948583421
2020-02-28 12:45:00,60.27806925498426
2020-02-28 12:50:00,60.29380902413432
2020-02-28 12:55:00,60.309548793284364
2020-02-28 13:00:00,60.32528856243441
2020-02-28 13:05:00,60.34102833158447
2020-02-28 13:10:00,60.35676810073453
2020-02-28 13:15:00,60.37250786988458
2020-02-28 13:20:00,60.388247639034624
2020-02-28 13:25:00,60.40398740818468
2020-02-28 13:30:00,60.419727177334735
2020-02-28 13:35:00,60.43546694648478
2020-02-28 13:40:00,60.45120671563484
2020-02-28 13:45:00,60.466946484784884
2020-02-28 13:50:00,60.482686253934936
2020-02-28 13:55:00,60.498426023084996
2020-02-28 14:00:00,60.514165792235055
2020-02-28 14:05:00,60.5299055613851
2020-02-28 14:10:00,60.54564533053515
2020-02-28 14:15:00,60.56138509968521
2020-02-28 14:20:00,60.577124868835256
2020-02-28 14:25:00,60.5928646379853
2020-02-28 14:30:00,60.60860440713536
2020-02-28 14:35:00,60.62434417628541
2020-02-28 14:40:00,60.64008394543547
2020-02-28 14:45:00,60.655823714585516
2020-02-28 14:50:00,60.671563483735575
2020-02-28 14:55:00,60.68730325288563
2020-02-28 15:00:00,60.70304302203567
2020-02-28 15:05:00,60.71878279118573
2020-02-28 15:10:00,60.734522560335776
2020-02-28 15:15:00,60.750262329485835
2020-02-28 15:20:00,60.76600209863589
2020-02-28 15:25:00,60.78174186778595
2020-02-28 15:30:00,60.79748163693599
2020-02-28 15:35:00,60.81322140608604
2020-02-28 15:40:00,60.8289611752361
2020-02-28 15:45:00,60.84470094438615
2020-02-28 15:50:00,60.86044071353621
2020-02-28 15:55:00,60.87618048268625
2020-02-28 16:00:00,60.891920251836304
2020-02-28 16:05:00,60.90766002098636
2020-02-28 16:10:00,60.92339979013641
2020-02-28 16:15:00,60.93913955928647
2020-02-28 16:20:00,60.95487932843652
2020-02-28 16:25:00,60.97061909758658
2020-02-28 16:30:00,60.98635886673662
2020-02-28 16:35:00,61.00209863588668
2020-02-28 16:40:00,61.01783840503673
2020-02-28 16:45:00,61.03357817418678
2020-02-28 16:50:00,61.04931794333684
2020-02-28 16:55:00,61.06505771248688
2020-02-28 17:00:00,61.080797481636935
2020-02-28 17:05:00,61.096537250786994
2020-02-28 17:10:00,61.11227701993704
2020-02-28 17:15:00,61.1280167890871
2020-02-28 17:20:00,61.14375655823714
2020-02-28 17:25:00,61.1594963273872
2020-02-28 17:30:00,61.175236096537255
2020-02-28 17:35:00,61.1909758656873
2020-02-28 17:40:00,61.20671563483736
2020-02-28 17:45:00,61.22245540398741
2020-02-28 17:50:00,61.238195173137456
2020-02-28 17:55:00,61.253934942287515
2020-02-28 18:00:00,61.26967471143756
2020-02-28 18:05:00,61.28541448058762
2020-02-28 18:10:00,61.30115424973767
2020-02-28 18:15:00,61.31689401888773
2020-02-28 18:20:00,61.332633788037775
2020-02-28 18:25:00,61.34837355718783
2020-02-28 18:30:00,61.364113326337886
2020-02-28 18:35:00,61.37985309548793
2020-02-28 18:40:00,61.395592864637976
2020-02-28 18:45:00,61.411332633788035
2020-02-28 18:50:00,61.42707240293809
2020-02-28 18:55:00,61.442812172088146
2020-02-28 19:00:00,61.45855194123819
2020-02-28 19:05:00,61.47429171038825
2020-02-28 19:10:00,61.4900314795383
2020-02-28 19:15:00,61.50577124868835
2020-02-28 19:20:00,61.52151101783841
2020-02-28 19:25:00,61.53725078698845
2020-02-28 19:30:00,61.55299055613851
2020-02-28 19:35:00,61.56873032528856
2020-02-28 19:40:00,61.58447009443862
2020-02-28 19:45:00,61.60020986358867
2020-02-28 19:50:00,61.61594963273872
2020-02-28 19:55:00,61.63168940188878
2020-02-28 20:00:00,61.64742917103882
2020-02-28 20:05:00,61.66316894018888
2020-02-28 20:10:00,61.67890870933893
2020-02-28 20:15:00,61.694648478488986
2020-02-28 20:20:00,61.71038824763904
2020-02-28 20:25:00,61.72612801678908
2020-02-28 20:30:00,61.74186778593914
2020-02-28 20:35:00,61.757607555089194
2020-02-28 20:40:00,61.77334732423924
2020-02-28 20:45:00,61.7890870933893
2020-02-28 20:50:00,61.80482686253934
2020-02-28 20:55:00,61.8205666316894
2020-02-28 21:00:00,61.836306400839455
2020-02-28 21:05:00,61.852046169989514
2020-02-28 21:10:00,61.86778593913956
2020-02-28 21:15:00,61.88352570828961
2020-02-28 21:20:00,61.89926547743967
2020-02-28 21:25:00,61.915005246589715
2020-02-28 21:30:00,61.930745015739774
2020-02-28 21:35:00,61.94648478488982
2020-02-28 21:40:00,61.96222455403987
2020-02-28 21:45:00,61.97796432318993
2020-02-28 21:50:00,61.993704092339975
2020-02-28 21:55:00,64.4
2020-02-28 22:00:00,70.2
2020-02-28 22:05:00,68.2
2020-02-28 22:10:00,69.8
2020-02-28 22:15:00,68.2
2020-02-28 22:20:00,65.6
2020-02-28 22:25:00,69.6
2020-02-28 22:30:00,66.0
2020-02-28 22:35:00,64.4
2020-02-28 22:40:00,64.8
2020-02-28 22:45:00,65.2
2020-02-28 22:50:00,64.8
2020-02-28 22:55:00,62.8
2020-02-28 23:00:00,63.8
2020-02-28 23:05:00,65.0
2020-02-28 23:10:00,64.4
2020-02-28 23:15:00,65.8
2020-02-28 23:20:00,64.0
2020-02-28 23:25:00,63.2
2020-02-28 23:30:00,63.4
2020-02-28 23:35:00,63.0
2020-02-28 23:40:00,64.8
2020-02-28 23:45:00,66.0
2020-02-28 23:50:00,67.2
2020-02-28 23:55:00,67.4
2020-02-29 00:00:00,67.0
2020-02-29 00:05:00,67.0
2020-02-29 00:10:00,70.0
2020-02-29 00:15:00,69.6
2020-02-29 00:20:00,66.2
2020-02-29 00:25:00,63.2
2020-02-29 00:30:00,62.6
2020-02-29 00:35:00,63.6
2020-02-29 00:40:00,65.8
2020-02-29 00:45:00,67.0
2020-02-29 00:50:00,67.0
2020-02-29 00:55:00,67.6
2020-02-29 01:00:00,65.6
2020-02-29 01:05:00,65.2
2020-02-29 01:10:00,64.2
2020-02-29 01:15:00,64.2
2020-02-29 01:20:00,65.5
2020-02-29 01:25:00,65.6
2020-02-29 01:30:00,65.4
2020-02-29 01:35:00,64.8
2020-02-29 01:40:00,64.2
2020-02-29 01:45:00,65.6
2020-02-29 01:50:00,65.0
2020-02-29 01:55:00,64.4
2020-02-29 02:00:00,63.4
2020-02-29 02:05:00,63.6
2020-02-29 02:10:00,64.6
2020-02-29 02:15:00,64.4
2020-02-29 02:20:00,64.0
2020-02-29 02:25:00,64.6
2020-02-29 02:30:00,65.6
2020-02-29 02:35:00,68.4
2020-02-29 02:40:00,70.6
2020-02-29 02:45:00,72.2
2020-02-29 02:50:00,73.6
2020-02-29 02:55:00,73.4
2020-02-29 03:00:00,73.6
2020-02-29 03:05:00,72.8
2020-02-29 03:10:00,73.2
2020-02-29 03:15:00,71.6
2020-02-29 03:20:00,71.2
2020-02-29 03:25:00,72.6
2020-02-29 03:30:00,70.6
2020-02-29 03:35:00,70.2
2020-02-29 03:40:00,69.8
2020-02-29 03:45:00,69.0
2020-02-29 03:50:00,69.6
2020-02-29 03:55:00,71.8
2020-02-29 04:00:00,71.8
2020-02-29 04:05:00,70.4
2020-02-29 04:10:00,70.6
2020-02-29 04:15:00,68.0
2020-02-29 04:20:00,65.4
2020-02-29 04:25:00,65.6
2020-02-29 04:30:00,66.6
2020-02-29 04:35:00,67.6
2020-02-29 04:40:00,68.6
2020-02-29 04:45:00,70.8
2020-02-29 04:50:00,73.6
2020-02-29 04:55:00,74.4
2020-02-29 05:00:00,72.0
2020-02-29 05:05:00,72.0
2020-02-29 05:10:00,72.0
2020-02-29 05:15:00,72.0
2020-02-29 05:20:00,72.0
2020-02-29 05:25:00,72.0
2020-02-29 05:30:00,72.0
2020-02-29 05:35:00,72.0
2020-02-29 05:40:00,72.0
2020-02-29 05:45:00,72.0
2020-02-29 05:50:00,72.0
2020-02-29 05:55:00,72.0
2020-02-29 06:00:00,72.0
2020-02-29 06:05:00,72.0
2020-02-29 06:10:00,72.0
2020-02-29 06:15:00,72.0
2020-02-29 06:20:00,72.0
2020-02-29 06:25:00,72.0
2020-02-29 06:30:00,72.0
2020-02-29 06:35:00,72.0
2020-02-29 06:40:00,72.0
2020-02-29 06:45:00,72.0
2020-02-29 06:50:00,72.0
2020-02-29 06:55:00,72.0
2020-02-29 07:00:00,72.0
2020-02-29 07:05:00,72.0
2020-02-29 07:10:00,72.0
2020-02-29 07:15:00,72.0
2020-02-29 07:20:00,72.0
2020-02-29 07:25:00,72.0
2020-02-29 07:30:00,72.0
2020-02-29 07:35:00,72.0
2020-02-29 07:40:00,72.0
2020-02-29 07:45:00,72.0
2020-02-29 07:50:00,72.0
2020-02-29 07:55:00,72.0
2020-02-29 08:00:00,72.0
2020-02-29 08:05:00,72.0
2020-02-29 08:10:00,72.0
2020-02-29 08:15:00,72.0
2020-02-29 08:20:00,72.0
2020-02-29 08:25:00,72.0
2020-02-29 08:30:00,72.0
2020-02-29 08:35:00,72.0
2020-02-29 08:40:00,72.0
2020-02-29 08:45:00,72.0
2020-02-29 08:50:00,72.0
2020-02-29 08:55:00,72.0
2020-02-29 09:00:00,72.0
2020-02-29 09:05:00,72.0
2020-02-29 09:10:00,72.0
2020-02-29 09:15:00,72.0
2020-02-29 09:20:00,72.0
2020-02-29 09:25:00,72.0
2020-02-29 09:30:00,72.0
2020-02-29 09:35:00,72.0
2020-02-29 09:40:00,72.0
2020-02-29 09:45:00,72.0
2020-02-29 09:50:00,72.0
2020-02-29 09:55:00,72.0
2020-02-29 10:00:00,72.0
2020-02-29 10:05:00,72.0
2020-02-29 10:10:00,72.0
2020-02-29 10:15:00,72.0
2020-02-29 10:20:00,72.0
2020-02-29 10:25:00,72.0
2020-02-29 10:30:00,72.0
2020-02-29 10:35:00,72.0
2020-02-29 10:40:00,72.0
2020-02-29 10:45:00,72.0
2020-02-29 10:50:00,72.0
2020-02-29 10:55:00,72.0
2020-02-29 11:00:00,72.0
2020-02-29 11:05:00,72.0
2020-02-29 11:10:00,72.0
2020-02-29 11:15:00,72.0
2020-02-29 11:20:00,72.0
2020-02-29 11:25:00,72.0
2020-02-29 11:30:00,72.0
2020-02-29 11:35:00,72.0
2020-02-29 11:40:00,72.0
2020-02-29 11:45:00,72.0
2020-02-29 11:50:00,72.0
2020-02-29 11:55:00,72.0
2020-02-29 12:00:00,72.0
2020-02-29 12:05:00,72.0
2020-02-29 12:10:00,72.0
2020-02-29 12:15:00,72.0
2020-02-29 12:20:00,72.0
2020-02-29 12:25:00,72.0
2020-02-29 12:30:00,72.0
2020-02-29 12:35:00,72.0
2020-02-29 12:40:00,72.0
2020-02-29 12:45:00,72.0
2020-02-29 12:50:00,72.0
2020-02-29 12:55:00,72.0
2020-02-29 13:00:00,72.0
2020-02-29 13:05:00,72.0
2020-02-29 13:10:00,72.0
2020-02-29 13:15:00,72.0
2020-02-29 13:20:00,72.0
2020-02-29 13:25:00,72.0
2020-02-29 13:30:00,72.0
2020-02-29 13:35:00,72.0
2020-02-29 13:40:00,72.0
2020-02-29 13:45:00,72.0
2020-02-29 13:50:00,72.0
2020-02-29 13:55:00,72.0
2020-02-29 14:00:00,72.0
2020-02-29 14:05:00,72.0
2020-02-29 14:10:00,72.0
2020-02-29 14:15:00,72.0
2020-02-29 14:20:00,72.0
2020-02-29 14:25:00,72.0
2020-02-29 14:30:00,72.0
2020-02-29 14:35:00,72.0
2020-02-29 14:40:00,72.0
2020-02-29 14:45:00,72.0
2020-02-29 14:50:00,72.0
2020-02-29 14:55:00,72.0
2020-02-29 15:00:00,72.0
2020-02-29 15:05:00,72.0
2020-02-29 15:10:00,72.0
2020-02-29 15:15:00,72.0
2020-02-29 15:20:00,72.0
2020-02-29 15:25:00,72.0
2020-02-29 15:30:00,72.0
2020-02-29 15:35:00,72.0
2020-02-29 15:40:00,72.0
2020-02-29 15:45:00,72.0
2020-02-29 15:50:00,72.0
2020-02-29 15:55:00,72.0
2020-02-29 16:00:00,72.0
2020-02-29 16:05:00,72.0
2020-02-29 16:10:00,72.0
2020-02-29 16:15:00,72.0
2020-02-29 16:20:00,72.0
2020-02-29 16:25:00,72.0
2020-02-29 16:30:00,72.0
2020-02-29 16:35:00,72.0
2020-02-29 16:40:00,72.0
2020-02-29 16:45:00,72.0
2020-02-29 16:50:00,72.0
2020-02-29 16:55:00,72.0
2020-02-29 17:00:00,72.0
2020-02-29 17:05:00,72.0
2020-02-29 17:10:00,72.0
2020-02-29 17:15:00,72.0
2020-02-29 17:20:00,72.0
2020-02-29 17:25:00,72.0
2020-02-29 17:30:00,72.0
2020-02-29 17:35:00,72.0
2020-02-29 17:40:00,72.0
2020-02-29 17:45:00,72.0
2020-02-29 17:50:00,72.0
2020-02-29 17:55:00,72.0
2020-02-29 18:00:00,72.0
2020-02-29 18:05:00,72.0
2020-02-29 18:10:00,72.0
2020-02-29 18:15:00,72.0
2020-02-29 18:20:00,72.0
2020-02-29 18:25:00,72.0
2020-02-29 18:30:00,72.0
2020-02-29 18:35:00,72.0
2020-02-29 18:40:00,72.0
2020-02-29 18:45:00,72.0
2020-02-29 18:50:00,72.0
2020-02-29 18:55:00,72.0
