timestamp,heart_rate
2020-02-28 19:40:00,73.0
2020-02-28 19:45:00,73.0
2020-02-28 19:50:00,73.0
2020-02-28 19:55:00,73.0
2020-02-28 20:00:00,73.0
2020-02-28 20:05:00,73.0
2020-02-28 20:10:00,73.0
2020-02-28 20:15:00,73.0
2020-02-28 20:20:00,73.0
2020-02-28 20:25:00,73.0
2020-02-28 20:30:00,73.0
2020-02-28 20:35:00,73.0
2020-02-28 20:40:00,73.0
2020-02-28 20:45:00,73.0
2020-02-28 20:50:00,73.0
2020-02-28 20:55:00,73.0
2020-02-28 21:00:00,73.0
2020-02-28 21:05:00,73.0
2020-02-28 21:10:00,73.0
2020-02-28 21:15:00,73.0
2020-02-28 21:20:00,73.0
2020-02-28 21:25:00,73.0
2020-02-28 21:30:00,73.0
2020-02-28 21:35:00,73.0
2020-02-28 21:40:00,73.0
2020-02-28 21:45:00,73.0
2020-02-28 21:50:00,73.0
2020-02-28 21:55:00,73.0
2020-02-28 22:00:00,73.0
2020-02-28 22:05:00,73.0
2020-02-28 22:10:00,73.0
2020-02-28 22:15:00,73.0
2020-02-28 22:20:00,73.0
2020-02-28 22:25:00,73.0
2020-02-28 22:30:00,73.0
2020-02-28 22:35:00,73.0
2020-02-28 22:40:00,73.0
2020-02-28 22:45:00,73.0
2020-02-28 22:50:00,73.0
2020-02-28 22:55:00,73.0
2020-02-28 23:00:00,73.0
2020-02-28 23:05:00,73.0
2020-02-28 23:10:00,73.0
2020-02-28 23:15:00,73.0
2020-02-28 23:20:00,73.0
2020-02-28 23:25:00,73.0
2020-02-28 23:30:00,73.0
2020-02-28 23:35:00,73.0
2020-02-28 23:40:00,73.0
2020-02-28 23:45:00,73.0
2020-02-28 23:50:00,73.0
2020-02-28 23:55:00,73.0
2020-02-29 00:00:00,73.0
2020-02-29 00:05:00,73.0
2020-02-29 00:10:00,73.0
2020-02-29 00:15:00,73.0
2020-02-29 00:20:00,73.0
2020-02-29 00:25:00,73.0
2020-02-29 00:30:00,73.0
2020-02-29 00:35:00,73.0
2020-02-29 00:40:00,73.0
2020-02-29 00:45:00,73.0
2020-02-29 00:50:00,73.0
2020-02-29 00:55:00,73.0
2020-02-29 01:00:00,73.0
2020-02-29 01:05:00,73.0
2020-02-29 01:10:00,73.0
2020-02-29 01:15:00,73.0
2020-02-29 01:20:00,73.0
2020-02-29 01:25:00,73.0
2020-02-29 01:30:00,73.0
2020-02-29 01:35:00,73.0
2020-02-29 01:40:00,73.0
2020-02-29 01:45:00,73.0
2020-02-29 01:50:00,73.0
2020-02-29 01:55:00,73.0
2020-02-29 02:00:00,73.0
2020-02-29 02:05:00,73.0
2020-02-29 02:10:00,73.0
2020-02-29 02:15:00,73.0
2020-02-29 02:20:00,73.0
2020-02-29 02:25:00,73.72
2020-02-29 02:30:00,75.88
2020-02-29 02:35:00,76.24
2020-02-29 02:40:00,76.96000000000001
2020-02-29 02:45:00,77.0
2020-02-29 02:50:00,77.0
2020-02-29 02:55:00,77.0
2020-02-29 03:00:00,77.0
2020-02-29 03:05:00,77.0
2020-02-29 03:10:00,77.0
2020-02-29 03:15:00,77.0
2020-02-29 03:20:00,77.0
2020-02-29 03:25:00,77.0
2020-02-29 03:30:00,77.0
2020-02-29 03:35:00,77.0
2020-02-29 03:40:00,77.0
2020-02-29 03:45:00,77.0
2020-02-29 03:50:00,77.0
2020-02-29 03:55:00,77.0
2020-02-29 04:00:00,75.8
2020-02-29 04:05:00,72.44
2020-02-29 04:10:00,72.47999999999999
2020-02-29 04:15:00,71.32000000000001
2020-02-29 04:20:00,70.76
2020-02-29 04:25:00,67.2
2020-02-29 04:30:00,66.76
2020-02-29 04:35:00,66.28
2020-02-29 04:40:00,66.72
2020-02-29 04:45:00,66.03999999999999
2020-02-29 04:50:00,66.24
2020-02-29 04:55:00,66.96000000000001
2020-02-29 05:00:00,67.0
2020-02-29 05:05:00,67.0
2020-02-29 05:10:00,67.0
2020-02-29 05:15:00,67.0
2020-02-29 05:20:00,67.0
2020-02-29 05:25:00,67.0
2020-02-29 05:30:00,67.0
2020-02-29 05:35:00,67.0
2020-02-29 05:40:00,67.0
2020-02-29 05:45:00,67.24
2020-02-29 05:50:00,67.96000000000001
2020-02-29 05:55:00,68.0
2020-02-29 06:00:00,67.52000000000001
2020-02-29 06:05:00,65.6
2020-02-29 06:10:00,63.839999999999996
2020-02-29 06:15:00,63.279999999999994
2020-02-29 06:20:00,63.720000000000006
2020-02-29 06:25:00,63.04
2020-02-29 06:30:00,63.239999999999995
2020-02-29 06:35:00,63.720000000000006
2020-02-29 06:40:00,63.52
2020-02-29 06:45:00,64.44
2020-02-29 06:50:00,63.56
2020-02-29 06:55:00,63.96
2020-02-29 07:00:00,61.879999999999995
2020-02-29 07:05:00,63.88110599078341
2020-02-29 07:10:00,64.00552995391705
2020-02-29 07:15:00,64.01013824884792
2020-02-29 07:20:00,64.0147465437788
2020-02-29 07:25:00,64.01935483870969
2020-02-29 07:30:00,64.02396313364055
2020-02-29 07:35:00,64.02857142857142
2020-02-29 07:40:00,64.0331797235023
2020-02-29 07:45:00,64.03778801843319
2020-02-29 07:50:00,64.04239631336405
2020-02-29 07:55:00,64.04700460829493
2020-02-29 08:00:00,64.0516129032258
2020-02-29 08:05:00,64.05622119815669
2020-02-29 08:10:00,64.06082949308755
2020-02-29 08:15:00,64.06543778801844
2020-02-29 08:20:00,64.0700460829493
2020-02-29 08:25:00,64.0746543778802
2020-02-29 08:30:00,64.07926267281105
2020-02-29 08:35:00,64.08387096774194
2020-02-29 08:40:00,64.0884792626728
2020-02-29 08:45:00,64.0930875576037
2020-02-29 08:50:00,64.09769585253456
2020-02-29 08:55:00,64.10230414746545
2020-02-29 09:00:00,64.10691244239631
2020-02-29 09:05:00,64.1115207373272
2020-02-29 09:10:00,64.11612903225806
2020-02-29 09:15:00,64.12073732718895
2020-02-29 09:20:00,64.12534562211981
2020-02-29 09:25:00,64.1299539170507
2020-02-29 09:30:00,64.13456221198156
2020-02-29 09:35:00,64.13917050691245
2020-02-29 09:40:00,64.14377880184331
2020-02-29 09:45:00,64.1483870967742
2020-02-29 09:50:00,64.15299539170508
2020-02-29 09:55:00,64.15760368663595
2020-02-29 10:00:00,64.16221198156681
2020-02-29 10:05:00,64.1668202764977
2020-02-29 10:10:00,64.17142857142858
2020-02-29 10:15:00,64.17603686635945
2020-02-29 10:20:00,64.18064516129031
2020-02-29 10:25:00,64.1852534562212
2020-02-29 10:30:00,64.18986175115208
2020-02-29 10:35:00,64.19447004608296
2020-02-29 10:40:00,64.19907834101382
2020-02-29 10:45:00,64.2036866359447
2020-02-29 10:50:00,64.20829493087558
2020-02-29 10:55:00,64.21290322580646
2020-02-29 11:00:00,64.21751152073732
2020-02-29 11:05:00,64.22211981566821
2020-02-29 11:10:00,64.22672811059908
2020-02-29 11:15:00,64.23133640552996
2020-02-29 11:20:00,64.23594470046082
2020-02-29 11:25:00,64.24055299539171
2020-02-29 11:30:00,64.24516129032259
2020-02-29 11:35:00,64.24976958525346
2020-02-29 11:40:00,64.25437788018434
2020-02-29 11:45:00,64.25898617511521
2020-02-29 11:50:00,64.26359447004609
2020-02-29 11:55:00,64.26820276497696
2020-02-29 12:00:00,64.27281105990784
2020-02-29 12:05:00,64.27741935483871
2020-02-29 12:10:00,64.28202764976959
2020-02-29 12:15:00,64.28663594470046
2020-02-29 12:20:00,64.29124423963134
2020-02-29 12:25:00,64.29585253456221
2020-02-29 12:30:00,64.30046082949309
2020-02-29 12:35:00,64.30506912442397
2020-02-29 12:40:00,64.30967741935484
2020-02-29 12:45:00,64.31428571428572
2020-02-29 12:50:00,64.31889400921659
2020-02-29 12:55:00,64.32350230414747
2020-02-29 13:00:00,64.32811059907834
2020-02-29 13:05:00,64.33271889400922
2020-02-29 13:10:00,64.3373271889401
2020-02-29 13:15:00,64.34193548387097
2020-02-29 13:20:00,64.34654377880184
2020-02-29 13:25:00,64.35115207373272
2020-02-29 13:30:00,64.3557603686636
2020-02-29 13:35:00,64.36036866359447
2020-02-29 13:40:00,64.36497695852535
2020-02-29 13:45:00,64.36958525345622
2020-02-29 13:50:00,64.3741935483871
2020-02-29 13:55:00,64.37880184331797
2020-02-29 14:00:00,64.38341013824885
2020-02-29 14:05:00,64.38801843317972
2020-02-29 14:10:00,64.3926267281106
2020-02-29 14:15:00,64.39723502304147
2020-02-29 14:20:00,64.40184331797235
2020-02-29 14:25:00,64.40645161290323
2020-02-29 14:30:00,64.4110599078341
2020-02-29 14:35:00,64.41566820276498
2020-02-29 14:40:00,64.42027649769585
2020-02-29 14:45:00,64.42488479262673
2020-02-29 14:50:00,64.4294930875576
2020-02-29 14:55:00,64.43410138248848
2020-02-29 15:00:00,64.43870967741935
2020-02-29 15:05:00,64.44331797235023
2020-02-29 15:10:00,64.4479262672811
2020-02-29 15:15:00,64.45253456221198
2020-02-29 15:20:00,64.45714285714286
2020-02-29 15:25:00,64.46175115207373
2020-02-29 15:30:00,64.4663594470046
2020-02-29 15:35:00,64.47096774193548
2020-02-29 15:40:00,64.47557603686636
2020-02-29 15:45:00,64.48018433179723
2020-02-29 15:50:00,64.48479262672811
2020-02-29 15:55:00,64.48940092165898
2020-02-29 16:00:00,64.49400921658986
2020-02-29 16:05:00,64.49861751152073
2020-02-29 16:10:00,64.50322580645161
2020-02-29 16:15:00,64.50783410138249
2020-02-29 16:20:00,64.51244239631336
2020-02-29 16:25:00,64.51705069124424
2020-02-29 16:30:00,64.52165898617511
2020-02-29 16:35:00,64.52626728110599
2020-02-29 16:40:00,64.53087557603686
2020-02-29 16:45:00,64.53548387096774
2020-02-29 16:50:00,64.54009216589861
2020-02-29 16:55:00,64.54470046082949
2020-02-29 17:00:00,64.54930875576038
2020-02-29 17:05:00,64.55391705069124
2020-02-29 17:10:00,64.55852534562212
2020-02-29 17:15:00,64.56313364055299
2020-02-29 17:20:00,64.56774193548388
2020-02-29 17:25:00,64.57235023041474
2020-02-29 17:30:00,64.57695852534562
2020-02-29 17:35:00,64.58156682027649
2020-02-29 17:40:00,64.58617511520738
2020-02-29 17:45:00,64.59078341013824
2020-02-29 17:50:00,64.59539170506912
2020-02-29 17:55:00,64.6
2020-02-29 18:00:00,64.60460829493088
2020-02-29 18:05:00,64.60921658986175
2020-02-29 18:10:00,64.61382488479262
2020-02-29 18:15:00,64.6184331797235
2020-02-29 18:20:00,64.62304147465439
2020-02-29 18:25:00,64.62764976958525
2020-02-29 18:30:00,64.63225806451612
2020-02-29 18:35:00,64.636866359447
2020-02-29 18:40:00,64.64147465437789
2020-02-29 18:45:00,64.64608294930875
2020-02-29 18:50:00,64.65069124423962
2020-02-29 18:55:00,64.6552995391705
2020-02-29 19:00:00,64.65990783410139
2020-02-29 19:05:00,64.66451612903225
2020-02-29 19:10:00,64.66912442396314
2020-02-29 19:15:00,64.673732718894
2020-02-29 19:20:00,64.67834101382489
2020-02-29 19:25:00,64.68294930875575
2020-02-29 19:30:00,64.68755760368664
2020-02-29 19:35:00,64.6921658986175
2020-02-29 19:40:00,64.69677419354839
2020-02-29 19:45:00,64.70138248847925
2020-02-29 19:50:00,64.70599078341014
2020-02-29 19:55:00,64.710599078341
2020-02-29 20:00:00,64.7152073732719
2020-02-29 20:05:00,64.71981566820276
2020-02-29 20:10:00,64.72442396313365
2020-02-29 20:15:00,64.7290322580645
2020-02-29 20:20:00,64.7336405529954
2020-02-29 20:25:00,64.73824884792626
2020-02-29 20:30:00,64.74285714285715
2020-02-29 20:35:00,64.74746543778801
2020-02-29 20:40:00,64.7520737327189
2020-02-29 20:45:00,64.75668202764977
2020-02-29 20:50:00,64.76129032258065
2020-02-29 20:55:00,64.76589861751151
2020-02-29 21:00:00,64.7705069124424
2020-02-29 21:05:00,64.77511520737328
2020-02-29 21:10:00,64.77972350230415
2020-02-29 21:15:00,64.78433179723501
2020-02-29 21:20:00,64.7889400921659
2020-02-29 21:25:00,64.79354838709678
2020-02-29 21:30:00,64.79815668202765
2020-02-29 21:35:00,64.80276497695851
2020-02-29 21:40:00,64.8073732718894
2020-02-29 21:45:00,64.81198156682028
2020-02-29 21:50:00,64.81658986175115
2020-02-29 21:55:00,64.82119815668202
2020-02-29 22:00:00,64.8258064516129
2020-02-29 22:05:00,64.83041474654378
2020-02-29 22:10:00,64.83502304147466
2020-02-29 22:15:00,64.83963133640552
2020-02-29 22:20:00,64.84423963133641
2020-02-29 22:25:00,64.84884792626728
2020-02-29 22:30:00,64.85345622119816
2020-02-29 22:35:00,64.85806451612903
2020-02-29 22:40:00,64.86267281105991
2020-02-29 22:45:00,64.86728110599078
2020-02-29 22:50:00,64.87188940092166
2020-02-29 22:55:00,64.87649769585254
2020-02-29 23:00:00,64.88110599078341
2020-02-29 23:05:00,64.88571428571429
2020-02-29 23:10:00,64.89032258064516
2020-02-29 23:15:00,64.89493087557604
2020-02-29 23:20:00,64.89953917050691
2020-02-29 23:25:00,64.90414746543779
2020-02-29 23:30:00,64.90875576036866
2020-02-29 23:35:00,64.91336405529954
2020-02-29 23:40:00,64.91797235023041
2020-02-29 23:45:00,64.92258064516129
2020-02-29 23:50:00,64.92718894009217
2020-02-29 23:55:00,64.93179723502304
2020-03-01 00:00:00,64.93640552995392
2020-03-01 00:05:00,64.94101382488479
2020-03-01 00:10:00,64.94562211981567
2020-03-01 00:15:00,64.95023041474654
2020-03-01 00:20:00,64.95483870967742
2020-03-01 00:25:00,64.9594470046083
2020-03-01 00:30:00,64.96405529953918
2020-03-01 00:35:00,64.96866359447004
2020-03-01 00:40:00,64.97327188940092
2020-03-01 00:45:00,64.9778801843318
2020-03-01 00:50:00,64.98248847926268
2020-03-01 00:55:00,64.98709677419355
2020-03-01 01:00:00,64.99170506912442
2020-03-01 01:05:00,64.9963133640553
2020-03-01 01:10:00,64.99981566820277
2020-03-01 01:15:00,65.24
2020-03-01 01:20:00,65.96000000000001
2020-03-01 01:25:00,66.0
2020-03-01 01:30:00,66.0
2020-03-01 01:35:00,66.0
2020-03-01 01:40:00,65.28
2020-03-01 01:45:00,62.879999999999995
2020-03-01 01:50:00,62.04
2020-03-01 01:55:00,62.720000000000006
2020-03-01 02:00:00,64.64
2020-03-01 02:05:00,64.28
2020-03-01 02:10:00,65.44
2020-03-01 02:15:00,66.44
2020-03-01 02:20:00,65.32000000000001
2020-03-01 02:25:00,65.72
2020-03-01 02:30:00,65.28
2020-03-01 02:35:00,65.96000000000001
2020-03-01 02:40:00,66.47999999999999
2020-03-01 02:45:00,67.92
2020-03-01 02:50:00,68.0
2020-03-01 02:55:00,68.0
2020-03-01 03:00:00,68.0
2020-03-01 03:05:00,68.0
2020-03-01 03:10:00,68.0
2020-03-01 03:15:00,68.0
2020-03-01 03:20:00,68.0
2020-03-01 03:25:00,68.0
2020-03-01 03:30:00,68.0
2020-03-01 03:35:00,67.28
2020-03-01 03:40:00,64.64
2020-03-01 03:45:00,62.839999999999996
2020-03-01 03:50:00,62.04
2020-03-01 03:55:00,62.720000000000006
2020-03-01 04:00:00,64.88
2020-03-01 04:05:00,65.0
2020-03-01 04:10:00,65.0
2020-03-01 04:15:00,65.0
2020-03-01 04:20:00,65.72
2020-03-01 04:25:00,67.88
2020-03-01 04:30:00,68.0
2020-03-01 04:35:00,68.0
2020-03-01 04:40:00,68.0
2020-03-01 04:45:00,67.52000000000001
2020-03-01 04:50:00,66.32000000000001
2020-03-01 04:55:00,67.2
2020-03-01 05:00:00,67.96000000000001
2020-03-01 05:05:00,67.76
2020-03-01 05:10:00,67.03999999999999
2020-03-01 05:15:00,67.0
2020-03-01 05:20:00,67.0
2020-03-01 05:25:00,67.0
2020-03-01 05:30:00,67.0
2020-03-01 05:35:00,66.03999999999999
2020-03-01 05:40:00,63.160000000000004
2020-03-01 05:45:00,63.0
2020-03-01 05:50:00,63.0
2020-03-01 05:55:00,63.239999999999995
2020-03-01 06:00:00,63.96
2020-03-01 06:05:00,64.0
2020-03-01 06:10:00,64.0
2020-03-01 06:15:00,64.0
2020-03-01 06:20:00,64.0
2020-03-01 06:25:00,64.0
2020-03-01 06:30:00,64.0
2020-03-01 06:35:00,64.0
2020-03-01 06:40:00,64.0
2020-03-01 06:45:00,64.0
2020-03-01 06:50:00,64.0
2020-03-01 06:55:00,64.0
2020-03-01 07:00:00,64.0
2020-03-01 07:05:00,64.0
2020-03-01 07:10:00,64.0
2020-03-01 07:15:00,63.52
2020-03-01 07:20:00,62.56
2020-03-01 07:25:00,63.92
2020-03-01 07:30:00,63.760000000000005
2020-03-01 07:35:00,63.52
2020-03-01 07:40:00,64.2
2020-03-01 07:45:00,62.36
2020-03-01 07:50:00,63.2
2020-03-01 07:55:00,64.2
2020-03-01 08:00:00,64.72
2020-03-01 08:05:00,64.28
2020-03-01 08:10:00,64.96000000000001
2020-03-01 08:15:00,64.76
2020-03-01 08:20:00,64.03999999999999
2020-03-01 08:25:00,64.24
2020-03-01 08:30:00,65.44
2020-03-01 08:35:00,67.64
2020-03-01 08:40:00,69.16
2020-03-01 08:45:00,67.12
2020-03-01 08:50:00,67.0
2020-03-01 08:55:00,67.0
2020-03-01 09:00:00,67.0
2020-03-01 09:05:00,67.0
2020-03-01 09:10:00,67.0
2020-03-01 09:15:00,67.0
2020-03-01 09:20:00,67.0
2020-03-01 09:25:00,67.0
2020-03-01 09:30:00,67.0
2020-03-01 09:35:00,67.0
2020-03-01 09:40:00,67.0
2020-03-01 09:45:00,67.0
2020-03-01 09:50:00,67.0
2020-03-01 09:55:00,67.0
2020-03-01 10:00:00,67.0
2020-03-01 10:05:00,67.0
2020-03-01 10:10:00,67.0
2020-03-01 10:15:00,67.0
2020-03-01 10:20:00,67.0
2020-03-01 10:25:00,67.0
2020-03-01 10:30:00,67.0
2020-03-01 10:35:00,67.0
2020-03-01 10:40:00,67.0
2020-03-01 10:45:00,67.0
2020-03-01 10:50:00,67.0
2020-03-01 10:55:00,67.0
2020-03-01 11:00:00,67.0
2020-03-01 11:05:00,67.0
2020-03-01 11:10:00,67.0
2020-03-01 11:15:00,67.0
2020-03-01 11:20:00,67.0
2020-03-01 11:25:00,67.0
2020-03-01 11:30:00,67.0
2020-03-01 11:35:00,67.0
2020-03-01 11:40:00,67.0
2020-03-01 11:45:00,67.0
2020-03-01 11:50:00,67.0
2020-03-01 11:55:00,67.0
2020-03-01 12:00:00,67.0
2020-03-01 12:05:00,67.0
2020-03-01 12:10:00,67.0
2020-03-01 12:15:00,67.0
2020-03-01 12:20:00,67.0
2020-03-01 12:25:00,67.0
2020-03-01 12:30:00,67.0
2020-03-01 12:35:00,67.0
2020-03-01 12:40:00,67.0
2020-03-01 12:45:00,67.0
2020-03-01 12:50:00,67.0
2020-03-01 12:55:00,67.0
2020-03-01 13:00:00,67.0
2020-03-01 13:05:00,67.0
2020-03-01 13:10:00,67.0
2020-03-01 13:15:00,67.0
2020-03-01 13:20:00,67.0
2020-03-01 13:25:00,67.0
2020-03-01 13:30:00,67.0
2020-03-01 13:35:00,67.0
2020-03-01 13:40:00,67.0
2020-03-01 13:45:00,67.0
2020-03-01 13:50:00,67.0
2020-03-01 13:55:00,67.0
2020-03-01 14:00:00,67.0
2020-03-01 14:05:00,67.0
2020-03-01 14:10:00,67.0
2020-03-01 14:15:00,67.0
2020-03-01 14:20:00,67.0
2020-03-01 14:25:00,67.0
2020-03-01 14:30:00,67.0
2020-03-01 14:35:00,67.0
2020-03-01 14:40:00,67.0
2020-03-01 14:45:00,67.0
2020-03-01 14:50:00,67.0
2020-03-01 14:55:00,67.0
2020-03-01 15:00:00,67.0
2020-03-01 15:05:00,67.0
2020-03-01 15:10:00,67.0
2020-03-01 15:15:00,67.0
2020-03-01 15:20:00,67.0
2020-03-01 15:25:00,67.0
2020-03-01 15:30:00,67.0
2020-03-01 15:35:00,67.0
2020-03-01 15:40:00,67.0
2020-03-01 15:45:00,67.0
2020-03-01 15:50:00,67.0
2020-03-01 15:55:00,67.0
2020-03-01 16:00:00,67.0
2020-03-01 16:05:00,67.0
2020-03-01 16:10:00,67.0
2020-03-01 16:15:00,67.0
2020-03-01 16:20:00,67.0
2020-03-01 16:25:00,67.0
2020-03-01 16:30:00,67.0
2020-03-01 16:35:00,67.0
2020-03-01 16:40:00,67.0
2020-03-01 16:45:00,67.0
2020-03-01 16:50:00,67.0
2020-03-01 16:55:00,67.0
2020-03-01 17:00:00,67.0
2020-03-01 17:05:00,67.0
2020-03-01 17:10:00,67.0
2020-03-01 17:15:00,67.0
2020-03-01 17:20:00,67.0
2020-03-01 17:25:00,67.0
2020-03-01 17:30:00,67.0
2020-03-01 17:35:00,67.0
2020-03-01 17:40:00,67.0
2020-03-01 17:45:00,67.0
2020-03-01 17:50:00,67.0
2020-03-01 17:55:00,67.0
2020-03-01 18:00:00,67.0
2020-03-01 18:05:00,67.0
2020-03-01 18:10:00,67.0
2020-03-01 18:15:00,67.0
2020-03-01 18:20:00,67.0
2020-03-01 18:25:00,67.0
2020-03-01 18:30:00,67.0
2020-03-01 18:35:00,67.0
2020-03-01 18:40:00,67.0
2020-03-01 18:45:00,67.0
2020-03-01 18:50:00,67.0
2020-03-01 18:55:00,67.0
2020-03-01 19:00:00,67.0
2020-03-01 19:05:00,67.0
2020-03-01 19:10:00,67.0
2020-03-01 19:15:00,67.0
2020-03-01 19:20:00,67.0
2020-03-01 19:25:00,67.0
2020-03-01 19:30:00,67.0
2020-03-01 19:35:00,67.0
2020-03-01 19:40:00,67.0
2020-03-01 19:45:00,67.0
2020-03-01 19:50:00,67.0
2020-03-01 19:55:00,67.0
2020-03-01 20:00:00,67.0
2020-03-01 20:05:00,67.0
2020-03-01 20:10:00,67.0
2020-03-01 20:15:00,67.0
2020-03-01 20:20:00,67.0
2020-03-01 20:25:00,67.0
2020-03-01 20:30:00,67.0
2020-03-01 20:35:00,67.0
2020-03-01 20:40:00,67.0
2020-03-01 20:45:00,67.0
2020-03-01 20:50:00,67.0
2020-03-01 20:55:00,67.0
2020-03-01 21:00:00,67.0
2020-03-01 21:05:00,67.0
2020-03-01 21:10:00,67.0
2020-03-01 21:15:00,67.0
2020-03-01 21:20:00,67.0
2020-03-01 21:25:00,67.0
2020-03-01 21:30:00,67.0
2020-03-01 21:35:00,67.0
2020-03-01 21:40:00,67.0
2020-03-01 21:45:00,67.0
2020-03-01 21:50:00,67.0
2020-03-01 21:55:00,67.0
2020-03-01 22:00:00,67.0
2020-03-01 22:05:00,67.0
2020-03-01 22:10:00,67.0
2020-03-01 22:15:00,67.0
2020-03-01 22:20:00,67.0
2020-03-01 22:25:00,67.0
2020-03-01 22:30:00,67.0
2020-03-01 22:35:00,67.0
2020-03-01 22:40:00,67.0
2020-03-01 22:45:00,67.0
2020-03-01 22:50:00,67.0
2020-03-01 22:55:00,67.0
2020-03-01 23:00:00,67.0
2020-03-01 23:05:00,67.0
2020-03-01 23:10:00,67.0
2020-03-01 23:15:00,67.0
2020-03-01 23:20:00,67.0
2020-03-01 23:25:00,67.0
2020-03-01 23:30:00,67.0
2020-03-01 23:35:00,67.0
2020-03-01 23:40:00,67.0
2020-03-01 23:45:00,67.0
2020-03-01 23:50:00,67.0
2020-03-01 23:55:00,67.0
2020-03-02 00:00:00,67.0
2020-03-02 00:05:00,67.0
2020-03-02 00:10:00,67.0
2020-03-02 00:15:00,67.0
2020-03-02 00:20:00,66.28
2020-03-02 00:25:00,64.36
2020-03-02 00:30:00,64.96000000000001
2020-03-02 00:35:00,64.52000000000001
2020-03-02 00:40:00,63.32000000000001
2020-03-02 00:45:00,63.96
2020-03-02 00:50:00,62.8
2020-03-02 00:55:00,59.67999999999999
2020-03-02 01:00:00,60.67999999999999
2020-03-02 01:05:00,60.760000000000005
2020-03-02 01:10:00,62.64
2020-03-02 01:15:00,62.279999999999994
2020-03-02 01:20:00,62.96
2020-03-02 01:25:00,63.0
2020-03-02 01:30:00,62.760000000000005
2020-03-02 01:35:00,62.52
2020-03-02 01:40:00,63.92
2020-03-02 01:45:00,64.0
2020-03-02 01:50:00,64.0
2020-03-02 01:55:00,64.24
2020-03-02 02:00:00,65.2
2020-03-02 02:05:00,65.96000000000001
2020-03-02 02:10:00,66.0
2020-03-02 02:15:00,66.0
2020-03-02 02:20:00,66.0
2020-03-02 02:25:00,66.0
2020-03-02 02:30:00,66.0
2020-03-02 02:35:00,64.56
2020-03-02 02:40:00,60.239999999999995
2020-03-02 02:45:00,60.0
2020-03-02 02:50:00,60.0
2020-03-02 02:55:00,60.0
2020-03-02 03:00:00,60.48
2020-03-02 03:05:00,61.92
2020-03-02 03:10:00,62.0
2020-03-02 03:15:00,62.0
2020-03-02 03:20:00,62.239999999999995
2020-03-02 03:25:00,62.720000000000006
2020-03-02 03:30:00,62.04
2020-03-02 03:35:00,62.720000000000006
2020-03-02 03:40:00,64.16
2020-03-02 03:45:00,62.36
2020-03-02 03:50:00,63.2
2020-03-02 03:55:00,63.96
2020-03-02 04:00:00,64.0
2020-03-02 04:05:00,64.24
2020-03-02 04:10:00,64.96000000000001
2020-03-02 04:15:00,65.0
2020-03-02 04:20:00,65.0
2020-03-02 04:25:00,65.0
2020-03-02 04:30:00,62.6
2020-03-02 04:35:00,64.0
2020-03-02 04:40:00,66.0
2020-03-02 04:45:00,66.0
2020-03-02 04:50:00,66.0
2020-03-02 04:55:00,66.0
2020-03-02 05:00:00,66.0
2020-03-02 05:05:00,66.0
2020-03-02 05:10:00,66.0
2020-03-02 05:15:00,66.0
2020-03-02 05:20:00,66.0
2020-03-02 05:25:00,66.0
2020-03-02 05:30:00,66.0
2020-03-02 05:35:00,66.0
2020-03-02 05:40:00,64.56
2020-03-02 05:45:00,60.239999999999995
2020-03-02 05:50:00,60.239999999999995
2020-03-02 05:55:00,61.44
2020-03-02 06:00:00,62.67999999999999
2020-03-02 06:05:00,61.8
2020-03-02 06:10:00,60.8
2020-03-02 06:15:00,60.04
2020-03-02 06:20:00,60.0
2020-03-02 06:25:00,60.239999999999995
2020-03-02 06:30:00,61.2
2020-03-02 06:35:00,62.2
2020-03-02 06:40:00,62.96
2020-03-02 06:45:00,63.0
2020-03-02 06:50:00,63.0
2020-03-02 06:55:00,63.48
2020-03-02 07:00:00,65.16
2020-03-02 07:05:00,65.72
2020-03-02 07:10:00,65.28
2020-03-02 07:15:00,65.72
2020-03-02 07:20:00,65.28
2020-03-02 07:25:00,65.72
2020-03-02 07:30:00,65.03999999999999
2020-03-02 07:35:00,64.76
2020-03-02 07:40:00,63.32000000000001
2020-03-02 07:45:00,60.879999999999995
2020-03-02 07:50:00,60.760000000000005
2020-03-02 07:55:00,62.879999999999995
2020-03-02 08:00:00,63.0
2020-03-02 08:05:00,63.0
2020-03-02 08:10:00,63.0
2020-03-02 08:15:00,63.0
2020-03-02 08:20:00,63.0
2020-03-02 08:25:00,63.0
2020-03-02 08:30:00,63.0
2020-03-02 08:35:00,63.0
2020-03-02 08:40:00,63.0
2020-03-02 08:45:00,63.0
2020-03-02 08:50:00,63.0
2020-03-02 08:55:00,63.0
2020-03-02 09:00:00,63.0
2020-03-02 09:05:00,63.0
2020-03-02 09:10:00,63.0
2020-03-02 09:15:00,63.0
2020-03-02 09:20:00,63.0
2020-03-02 09:25:00,63.0
2020-03-02 09:30:00,63.0
2020-03-02 09:35:00,63.0
2020-03-02 09:40:00,63.0
2020-03-02 09:45:00,63.0
2020-03-02 09:50:00,63.0
2020-03-02 09:55:00,63.0
2020-03-02 10:00:00,63.0
2020-03-02 10:05:00,63.0
2020-03-02 10:10:00,63.0
2020-03-02 10:15:00,63.0
2020-03-02 10:20:00,63.0
2020-03-02 10:25:00,63.0
2020-03-02 10:30:00,63.0
2020-03-02 10:35:00,63.0
2020-03-02 10:40:00,63.0
2020-03-02 10:45:00,63.0
2020-03-02 10:50:00,63.0
