timestamp,heart_rate
2020-02-23 23:35:00,58.91690821256039
2020-02-23 23:40:00,58.92657004830918
2020-02-23 23:45:00,58.936231884057975
2020-02-23 23:50:00,58.94589371980676
2020-02-23 23:55:00,58.955555555555556
2020-02-24 00:00:00,58.96521739130435
2020-02-24 00:05:00,58.97487922705314
2020-02-24 00:10:00,58.98454106280193
2020-02-24 00:15:00,58.994202898550725
2020-02-24 00:20:00,59.4
2020-02-24 00:25:00,60.4
2020-02-24 00:30:00,61.0
2020-02-24 00:35:00,61.0
2020-02-24 00:40:00,60.5
2020-02-24 00:45:00,59.4
2020-02-24 00:50:00,58.4
2020-02-24 00:55:00,58.0
2020-02-24 01:00:00,58.6
2020-02-24 01:05:00,59.6
2020-02-24 01:10:00,60.6
2020-02-24 01:15:00,61.6
2020-02-24 01:20:00,62.0
2020-02-24 01:25:00,62.6
2020-02-24 01:30:00,61.8
2020-02-24 01:35:00,62.2
2020-02-24 01:40:00,63.6
2020-02-24 01:45:00,64.0
2020-02-24 01:50:00,62.8
2020-02-24 01:55:00,62.6
2020-02-24 02:00:00,63.0
2020-02-24 02:05:00,63.0
2020-02-24 02:10:00,63.0
2020-02-24 02:15:00,62.4
2020-02-24 02:20:00,62.0
2020-02-24 02:25:00,60.2
2020-02-24 02:30:00,57.8
2020-02-24 02:35:00,57.0
2020-02-24 02:40:00,58.2
2020-02-24 02:45:00,62.6
2020-02-24 02:50:00,65.0
2020-02-24 02:55:00,63.2
2020-02-24 03:00:00,61.4
2020-02-24 03:05:00,60.4
2020-02-24 03:10:00,60.0
2020-02-24 03:15:00,59.4
2020-02-24 03:20:00,58.4
2020-02-24 03:25:00,56.8
2020-02-24 03:30:00,56.0
2020-02-24 03:35:00,56.6
2020-02-24 03:40:00,55.2
2020-02-24 03:45:00,54.0
2020-02-24 03:50:00,52.8
2020-02-24 03:55:00,52.6
2020-02-24 04:00:00,53.6
2020-02-24 04:05:00,54.0
2020-02-24 04:10:00,55.8
2020-02-24 04:15:00,57.6
2020-02-24 04:20:00,56.8
2020-02-24 04:25:00,57.2
2020-02-24 04:30:00,56.8
2020-02-24 04:35:00,54.8
2020-02-24 04:40:00,54.0
2020-02-24 04:45:00,54.6
2020-02-24 04:50:00,55.0
2020-02-24 04:55:00,54.4
2020-02-24 05:00:00,53.4
2020-02-24 05:05:00,52.4
2020-02-24 05:10:00,52.0
2020-02-24 05:15:00,54.4
2020-02-24 05:20:00,54.8
2020-02-24 05:25:00,54.6
2020-02-24 05:30:00,56.8
2020-02-24 05:35:00,56.2
2020-02-24 05:40:00,55.6
2020-02-24 05:45:00,54.8
2020-02-24 05:50:00,52.8
2020-02-24 05:55:00,52.6
2020-02-24 06:00:00,53.0
2020-02-24 06:05:00,53.0
2020-02-24 06:10:00,53.0
2020-02-24 06:15:00,53.0
2020-02-24 06:20:00,53.0
2020-02-24 06:25:00,53.0
2020-02-24 06:30:00,53.0
2020-02-24 06:35:00,53.0
2020-02-24 06:40:00,53.0
2020-02-24 06:45:00,53.0
2020-02-24 06:50:00,53.0
2020-02-24 06:55:00,53.0
2020-02-24 07:00:00,53.0
2020-02-24 07:05:00,56.0
2020-02-24 07:10:00,58.6
2020-02-24 07:15:00,56.6
2020-02-24 07:20:00,53.8
2020-02-24 07:25:00,52.4
2020-02-24 07:30:00,52.6
2020-02-24 07:35:00,53.6
2020-02-24 07:40:00,53.4
2020-02-24 07:45:00,53.6
2020-02-24 07:50:00,58.2
2020-02-24 07:55:00,55.36
2020-02-24 08:00:00,53.36
2020-02-24 08:05:00,54.48
2020-02-24 08:10:00,58.4
2020-02-24 08:15:00,59.0
2020-02-24 08:20:00,59.0
2020-02-24 08:25:00,59.0
2020-02-24 08:30:00,59.0
2020-02-24 08:35:00,59.0
2020-02-24 08:40:00,59.0
2020-02-24 08:45:00,59.0
2020-02-24 08:50:00,59.0
2020-02-24 08:55:00,59.0
2020-02-24 09:00:00,59.0
2020-02-24 09:05:00,59.0
2020-02-24 09:10:00,59.0
2020-02-24 09:15:00,59.0
2020-02-24 09:20:00,59.0
2020-02-24 09:25:00,59.0
2020-02-24 09:30:00,59.0
2020-02-24 09:35:00,59.0
2020-02-24 09:40:00,59.0
2020-02-24 09:45:00,59.0
2020-02-24 09:50:00,59.0
2020-02-24 09:55:00,59.0
2020-02-24 10:00:00,59.0
2020-02-24 10:05:00,59.0
2020-02-24 10:10:00,59.0
2020-02-24 10:15:00,59.0
2020-02-24 10:20:00,59.0
2020-02-24 10:25:00,59.0
2020-02-24 10:30:00,59.0
2020-02-24 10:35:00,59.0
2020-02-24 10:40:00,59.0
2020-02-24 10:45:00,59.0
2020-02-24 10:50:00,59.0
2020-02-24 10:55:00,59.0
2020-02-24 11:00:00,59.0
2020-02-24 11:05:00,59.0
2020-02-24 11:10:00,59.0
2020-02-24 11:15:00,59.0
2020-02-24 11:20:00,59.0
2020-02-24 11:25:00,59.0
2020-02-24 11:30:00,59.0
2020-02-24 11:35:00,59.0
2020-02-24 11:40:00,59.0
2020-02-24 11:45:00,59.0
2020-02-24 11:50:00,59.0
2020-02-24 11:55:00,59.0
2020-02-24 12:00:00,59.0
2020-02-24 12:05:00,59.0
2020-02-24 12:10:00,59.0
2020-02-24 12:15:00,59.0
2020-02-24 12:20:00,59.0
2020-02-24 12:25:00,59.0
2020-02-24 12:30:00,59.0
2020-02-24 12:35:00,59.0
2020-02-24 12:40:00,59.0
2020-02-24 12:45:00,59.0
2020-02-24 12:50:00,59.0
2020-02-24 12:55:00,59.0
2020-02-24 13:00:00,59.0
2020-02-24 13:05:00,59.0
2020-02-24 13:10:00,59.0
2020-02-24 13:15:00,59.0
2020-02-24 13:20:00,59.0
2020-02-24 13:25:00,59.0
2020-02-24 13:30:00,59.0
2020-02-24 13:35:00,59.0
2020-02-24 13:40:00,59.0
2020-02-24 13:45:00,59.0
2020-02-24 13:50:00,59.0
2020-02-24 13:55:00,59.0
2020-02-24 14:00:00,59.0
2020-02-24 14:05:00,59.0
2020-02-24 14:10:00,59.0
2020-02-24 14:15:00,59.0
2020-02-24 14:20:00,59.0
2020-02-24 14:25:00,59.0
2020-02-24 14:30:00,59.0
2020-02-24 14:35:00,59.0
2020-02-24 14:40:00,59.0
2020-02-24 14:45:00,59.0
2020-02-24 14:50:00,59.0
2020-02-24 14:55:00,59.0
2020-02-24 15:00:00,59.0
2020-02-24 15:05:00,59.0
2020-02-24 15:10:00,59.0
2020-02-24 15:15:00,59.0
2020-02-24 15:20:00,59.0
2020-02-24 15:25:00,59.0
2020-02-24 15:30:00,59.0
2020-02-24 15:35:00,59.0
2020-02-24 15:40:00,59.0
2020-02-24 15:45:00,59.0
2020-02-24 15:50:00,59.0
2020-02-24 15:55:00,59.0
2020-02-24 16:00:00,59.0
2020-02-24 16:05:00,59.0
2020-02-24 16:10:00,59.0
2020-02-24 16:15:00,59.0
2020-02-24 16:20:00,59.0
2020-02-24 16:25:00,59.0
2020-02-24 16:30:00,59.0
2020-02-24 16:35:00,59.0
2020-02-24 16:40:00,59.0
2020-02-24 16:45:00,59.0
2020-02-24 16:50:00,59.0
2020-02-24 16:55:00,59.0
2020-02-24 17:00:00,59.0
2020-02-24 17:05:00,59.0
2020-02-24 17:10:00,59.0
2020-02-24 17:15:00,59.0
2020-02-24 17:20:00,59.0
2020-02-24 17:25:00,59.0
2020-02-24 17:30:00,59.0
2020-02-24 17:35:00,59.0
2020-02-24 17:40:00,59.0
2020-02-24 17:45:00,59.0
2020-02-24 17:50:00,59.0
2020-02-24 17:55:00,59.0
2020-02-24 18:00:00,59.0
2020-02-24 18:05:00,59.0
2020-02-24 18:10:00,59.0
2020-02-24 18:15:00,59.0
2020-02-24 18:20:00,59.0
2020-02-24 18:25:00,59.0
2020-02-24 18:30:00,59.0
2020-02-24 18:35:00,59.0
2020-02-24 18:40:00,59.0
2020-02-24 18:45:00,59.0
2020-02-24 18:50:00,59.0
2020-02-24 18:55:00,59.0
2020-02-24 19:00:00,59.0
2020-02-24 19:05:00,59.0
2020-02-24 19:10:00,59.0
2020-02-24 19:15:00,59.0
2020-02-24 19:20:00,59.0
2020-02-24 19:25:00,59.0
2020-02-24 19:30:00,59.0
2020-02-24 19:35:00,59.0
2020-02-24 19:40:00,59.0
2020-02-24 19:45:00,59.0
2020-02-24 19:50:00,59.0
2020-02-24 19:55:00,59.0
2020-02-24 20:00:00,59.0
2020-02-24 20:05:00,59.0
2020-02-24 20:10:00,59.0
2020-02-24 20:15:00,59.0
2020-02-24 20:20:00,59.0
2020-02-24 20:25:00,59.0
2020-02-24 20:30:00,59.0
2020-02-24 20:35:00,59.0
2020-02-24 20:40:00,59.0
2020-02-24 20:45:00,59.0
2020-02-24 20:50:00,60.92
2020-02-24 20:55:00,66.67999999999999
2020-02-24 21:00:00,67.0
2020-02-24 21:05:00,67.0
2020-02-24 21:10:00,67.0
2020-02-24 21:15:00,67.0
2020-02-24 21:20:00,67.0
2020-02-24 21:25:00,67.0
2020-02-24 21:30:00,67.0
2020-02-24 21:35:00,67.0
2020-02-24 21:40:00,67.0
2020-02-24 21:45:00,67.0
2020-02-24 21:50:00,67.0
2020-02-24 21:55:00,67.0
2020-02-24 22:00:00,67.0
2020-02-24 22:05:00,67.0
2020-02-24 22:10:00,67.0
2020-02-24 22:15:00,67.0
2020-02-24 22:20:00,67.0
2020-02-24 22:25:00,67.0
2020-02-24 22:30:00,67.0
2020-02-24 22:35:00,67.0
2020-02-24 22:40:00,67.0
2020-02-24 22:45:00,67.0
2020-02-24 22:50:00,67.0
2020-02-24 22:55:00,67.0
2020-02-24 23:00:00,67.0
2020-02-24 23:05:00,67.0
2020-02-24 23:10:00,66.4
2020-02-24 23:15:00,65.4
2020-02-24 23:20:00,65.0
2020-02-24 23:25:00,65.0
2020-02-24 23:30:00,65.6
2020-02-24 23:35:00,66.6
2020-02-24 23:40:00,66.4
2020-02-24 23:45:00,64.8
2020-02-24 23:50:00,63.4
2020-02-24 23:55:00,63.0
2020-02-25 00:00:00,63.6
2020-02-25 00:05:00,63.4
2020-02-25 00:10:00,63.6
2020-02-25 00:15:00,65.2
2020-02-25 00:20:00,66.0
2020-02-25 00:25:00,65.4
2020-02-25 00:30:00,63.2
2020-02-25 00:35:00,61.4
2020-02-25 00:40:00,59.8
2020-02-25 00:45:00,57.8
2020-02-25 00:50:00,55.8
2020-02-25 00:55:00,54.4
2020-02-25 01:00:00,54.0
2020-02-25 01:05:00,54.0
2020-02-25 01:10:00,54.6
2020-02-25 01:15:00,56.8
2020-02-25 01:20:00,57.4
2020-02-25 01:25:00,56.4
2020-02-25 01:30:00,55.4
2020-02-25 01:35:00,55.6
2020-02-25 01:40:00,54.2
2020-02-25 01:45:00,54.2
2020-02-25 01:50:00,55.0
2020-02-25 01:55:00,55.6
2020-02-25 02:00:00,56.0
2020-02-25 02:05:00,54.8
2020-02-25 02:10:00,54.0
2020-02-25 02:15:00,54.0
2020-02-25 02:20:00,53.4
2020-02-25 02:25:00,53.0
2020-02-25 02:30:00,51.8
2020-02-25 02:35:00,51.6
2020-02-25 02:40:00,55.6
2020-02-25 02:45:00,56.8
2020-02-25 02:50:00,54.8
2020-02-25 02:55:00,53.4
2020-02-25 03:00:00,52.4
2020-02-25 03:05:00,52.0
2020-02-25 03:10:00,50.8
2020-02-25 03:15:00,50.0
2020-02-25 03:20:00,50.6
2020-02-25 03:25:00,51.0
2020-02-25 03:30:00,51.0
2020-02-25 03:35:00,51.0
2020-02-25 03:40:00,51.0
2020-02-25 03:45:00,51.0
2020-02-25 03:50:00,51.0
2020-02-25 03:55:00,53.4
2020-02-25 04:00:00,55.0
2020-02-25 04:05:00,55.6
2020-02-25 04:10:00,53.6
2020-02-25 04:15:00,52.6
2020-02-25 04:20:00,53.0
2020-02-25 04:25:00,53.6
2020-02-25 04:30:00,52.2
2020-02-25 04:35:00,51.0
2020-02-25 04:40:00,51.6
2020-02-25 04:45:00,50.8
2020-02-25 04:50:00,49.4
2020-02-25 04:55:00,49.0
2020-02-25 05:00:00,49.6
2020-02-25 05:05:00,50.6
2020-02-25 05:10:00,52.2
2020-02-25 05:15:00,52.4
2020-02-25 05:20:00,51.4
2020-02-25 05:25:00,51.6
2020-02-25 05:30:00,53.2
2020-02-25 05:35:00,52.8
2020-02-25 05:40:00,52.0
2020-02-25 05:45:00,51.4
2020-02-25 05:50:00,51.0
2020-02-25 05:55:00,50.4
2020-02-25 06:00:00,50.6
2020-02-25 06:05:00,51.6
2020-02-25 06:10:00,51.4
2020-02-25 06:15:00,50.4
2020-02-25 06:20:00,50.6
2020-02-25 06:25:00,51.0
2020-02-25 06:30:00,51.0
2020-02-25 06:35:00,50.4
2020-02-25 06:40:00,52.94
2020-02-25 06:45:00,53.720000000000006
2020-02-25 06:50:00,53.04
2020-02-25 06:55:00,53.0
2020-02-25 07:00:00,53.0
2020-02-25 07:05:00,53.0
2020-02-25 07:10:00,53.0
2020-02-25 07:15:00,53.0
2020-02-25 07:20:00,53.0
2020-02-25 07:25:00,53.0
2020-02-25 07:30:00,53.0
2020-02-25 07:35:00,53.0
2020-02-25 07:40:00,53.0
2020-02-25 07:45:00,53.0
2020-02-25 07:50:00,53.0
2020-02-25 07:55:00,53.0
2020-02-25 08:00:00,53.0
2020-02-25 08:05:00,53.0
2020-02-25 08:10:00,53.0
2020-02-25 08:15:00,53.0
2020-02-25 08:20:00,53.0
2020-02-25 08:25:00,53.0
2020-02-25 08:30:00,53.0
2020-02-25 08:35:00,53.0
2020-02-25 08:40:00,53.0
2020-02-25 08:45:00,53.0
2020-02-25 08:50:00,53.0
2020-02-25 08:55:00,53.0
2020-02-25 09:00:00,53.0
2020-02-25 09:05:00,53.0
2020-02-25 09:10:00,53.0
2020-02-25 09:15:00,53.0
2020-02-25 09:20:00,53.0
2020-02-25 09:25:00,53.0
2020-02-25 09:30:00,53.0
2020-02-25 09:35:00,53.0
2020-02-25 09:40:00,53.0
2020-02-25 09:45:00,53.0
2020-02-25 09:50:00,53.0
2020-02-25 09:55:00,53.0
2020-02-25 10:00:00,53.0
2020-02-25 10:05:00,53.0
2020-02-25 10:10:00,53.0
2020-02-25 10:15:00,53.0
2020-02-25 10:20:00,53.0
2020-02-25 10:25:00,53.0
2020-02-25 10:30:00,53.0
2020-02-25 10:35:00,53.0
2020-02-25 10:40:00,53.0
2020-02-25 10:45:00,53.0
2020-02-25 10:50:00,53.0
2020-02-25 10:55:00,53.0
2020-02-25 11:00:00,53.0
2020-02-25 11:05:00,53.0
2020-02-25 11:10:00,53.0
2020-02-25 11:15:00,53.0
2020-02-25 11:20:00,53.0
2020-02-25 11:25:00,53.0
2020-02-25 11:30:00,53.0
2020-02-25 11:35:00,53.0
2020-02-25 11:40:00,53.0
2020-02-25 11:45:00,53.0
2020-02-25 11:50:00,53.0
2020-02-25 11:55:00,53.0
2020-02-25 12:00:00,53.0
2020-02-25 12:05:00,53.0
2020-02-25 12:10:00,53.0
2020-02-25 12:15:00,53.0
2020-02-25 12:20:00,53.0
2020-02-25 12:25:00,53.0
2020-02-25 12:30:00,53.0
2020-02-25 12:35:00,53.0
2020-02-25 12:40:00,53.0
2020-02-25 12:45:00,53.0
2020-02-25 12:50:00,53.0
2020-02-25 12:55:00,53.0
2020-02-25 13:00:00,53.0
2020-02-25 13:05:00,53.0
2020-02-25 13:10:00,53.0
2020-02-25 13:15:00,53.0
2020-02-25 13:20:00,53.0
2020-02-25 13:25:00,53.0
2020-02-25 13:30:00,53.0
2020-02-25 13:35:00,53.0
2020-02-25 13:40:00,53.0
2020-02-25 13:45:00,53.0
2020-02-25 13:50:00,53.0
2020-02-25 13:55:00,53.0
2020-02-25 14:00:00,53.0
2020-02-25 14:05:00,53.0
2020-02-25 14:10:00,53.0
2020-02-25 14:15:00,53.0
2020-02-25 14:20:00,53.0
2020-02-25 14:25:00,53.0
2020-02-25 14:30:00,53.0
2020-02-25 14:35:00,53.0
2020-02-25 14:40:00,53.0
2020-02-25 14:45:00,53.0
2020-02-25 14:50:00,53.0
2020-02-25 14:55:00,53.0
2020-02-25 15:00:00,53.0
2020-02-25 15:05:00,53.0
2020-02-25 15:10:00,53.0
2020-02-25 15:15:00,53.0
2020-02-25 15:20:00,53.0
2020-02-25 15:25:00,53.0
2020-02-25 15:30:00,53.0
2020-02-25 15:35:00,53.0
2020-02-25 15:40:00,53.0
2020-02-25 15:45:00,53.0
2020-02-25 15:50:00,53.0
2020-02-25 15:55:00,53.0
2020-02-25 16:00:00,53.0
2020-02-25 16:05:00,53.0
2020-02-25 16:10:00,53.0
2020-02-25 16:15:00,53.0
2020-02-25 16:20:00,53.0
2020-02-25 16:25:00,53.0
2020-02-25 16:30:00,53.0
2020-02-25 16:35:00,53.0
2020-02-25 16:40:00,53.0
2020-02-25 16:45:00,53.0
2020-02-25 16:50:00,53.0
2020-02-25 16:55:00,53.0
2020-02-25 17:00:00,53.0
2020-02-25 17:05:00,53.0
2020-02-25 17:10:00,53.0
2020-02-25 17:15:00,53.0
2020-02-25 17:20:00,53.0
2020-02-25 17:25:00,53.0
2020-02-25 17:30:00,53.0
2020-02-25 17:35:00,53.0
2020-02-25 17:40:00,53.0
2020-02-25 17:45:00,53.0
2020-02-25 17:50:00,53.0
2020-02-25 17:55:00,53.0
2020-02-25 18:00:00,53.0
2020-02-25 18:05:00,53.0
2020-02-25 18:10:00,53.0
2020-02-25 18:15:00,53.0
2020-02-25 18:20:00,53.0
2020-02-25 18:25:00,53.0
2020-02-25 18:30:00,53.0
2020-02-25 18:35:00,53.0
2020-02-25 18:40:00,53.0
2020-02-25 18:45:00,53.0
2020-02-25 18:50:00,53.0
2020-02-25 18:55:00,53.0
2020-02-25 19:00:00,53.0
2020-02-25 19:05:00,53.0
2020-02-25 19:10:00,53.0
2020-02-25 19:15:00,53.0
2020-02-25 19:20:00,53.0
2020-02-25 19:25:00,53.0
2020-02-25 19:30:00,53.0
2020-02-25 19:35:00,53.0
2020-02-25 19:40:00,53.0
2020-02-25 19:45:00,53.0
2020-02-25 19:50:00,53.0
2020-02-25 19:55:00,53.0
2020-02-25 20:00:00,53.0
2020-02-25 20:05:00,53.0
2020-02-25 20:10:00,53.0
2020-02-25 20:15:00,53.0
2020-02-25 20:20:00,53.0
2020-02-25 20:25:00,53.0
2020-02-25 20:30:00,53.0
2020-02-25 20:35:00,53.0
2020-02-25 20:40:00,53.0
2020-02-25 20:45:00,53.0
2020-02-25 20:50:00,53.0
2020-02-25 20:55:00,53.0
2020-02-25 21:00:00,53.0
2020-02-25 21:05:00,53.0
2020-02-25 21:10:00,53.0
2020-02-25 21:15:00,53.0
2020-02-25 21:20:00,53.8
2020-02-25 21:25:00,68.16
2020-02-25 21:30:00,72.2
2020-02-25 21:35:00,71.2
2020-02-25 21:40:00,70.24
2020-02-25 21:45:00,70.0
2020-02-25 21:50:00,70.0
2020-02-25 21:55:00,70.0
2020-02-25 22:00:00,70.0
2020-02-25 22:05:00,70.0
2020-02-25 22:10:00,70.0
2020-02-25 22:15:00,70.16666666666666
2020-02-25 22:20:00,73.33333333333334
2020-02-25 22:25:00,72.6
2020-02-25 22:30:00,68.0
2020-02-25 22:35:00,67.8
2020-02-25 22:40:00,69.6
2020-02-25 22:45:00,70.0
2020-02-25 22:50:00,70.0
2020-02-25 22:55:00,70.0
2020-02-25 23:00:00,68.2
2020-02-25 23:05:00,65.8
2020-02-25 23:10:00,63.2
2020-02-25 23:15:00,63.2
2020-02-25 23:20:00,63.4
2020-02-25 23:25:00,64.8
2020-02-25 23:30:00,67.2
2020-02-25 23:35:00,68.0
2020-02-25 23:40:00,68.0
2020-02-25 23:45:00,68.6
2020-02-25 23:50:00,67.8
2020-02-25 23:55:00,69.4
2020-02-26 00:00:00,71.6
2020-02-26 00:05:00,72.0
2020-02-26 00:10:00,72.0
2020-02-26 00:15:00,72.6
2020-02-26 00:20:00,71.2
2020-02-26 00:25:00,68.2
2020-02-26 00:30:00,66.4
2020-02-26 00:35:00,68.4
2020-02-26 00:40:00,69.4
2020-02-26 00:45:00,69.0
2020-02-26 00:50:00,69.6
2020-02-26 00:55:00,70.0
2020-02-26 01:00:00,69.4
2020-02-26 01:05:00,72.6
2020-02-26 01:10:00,72.0
2020-02-26 01:15:00,70.0
2020-02-26 01:20:00,68.8
2020-02-26 01:25:00,68.0
2020-02-26 01:30:00,68.6
2020-02-26 01:35:00,68.4
2020-02-26 01:40:00,66.8
2020-02-26 01:45:00,65.4
2020-02-26 01:50:00,65.6
2020-02-26 01:55:00,66.0
2020-02-26 02:00:00,64.8
2020-02-26 02:05:00,63.4
2020-02-26 02:10:00,61.8
2020-02-26 02:15:00,59.8
2020-02-26 02:20:00,61.4
2020-02-26 02:25:00,64.2
2020-02-26 02:30:00,62.6
2020-02-26 02:35:00,61.6
2020-02-26 02:40:00,61.4
2020-02-26 02:45:00,61.0
2020-02-26 02:50:00,60.4
2020-02-26 02:55:00,60.0
2020-02-26 03:00:00,59.4
2020-02-26 03:05:00,59.0
2020-02-26 03:10:00,58.4
2020-02-26 03:15:00,57.4
2020-02-26 03:20:00,57.0
2020-02-26 03:25:00,57.0
2020-02-26 03:30:00,55.8
2020-02-26 03:35:00,55.0
2020-02-26 03:40:00,54.4
2020-02-26 03:45:00,54.0
2020-02-26 03:50:00,55.2
2020-02-26 03:55:00,56.6
2020-02-26 04:00:00,57.0
2020-02-26 04:05:00,57.6
2020-02-26 04:10:00,57.4
2020-02-26 04:15:00,58.2
2020-02-26 04:20:00,58.4
2020-02-26 04:25:00,57.4
2020-02-26 04:30:00,56.4
2020-02-26 04:35:00,56.6
2020-02-26 04:40:00,56.4
2020-02-26 04:45:00,55.4
2020-02-26 04:50:00,55.0
2020-02-26 04:55:00,55.0
2020-02-26 05:00:00,55.0
2020-02-26 05:05:00,55.0
2020-02-26 05:10:00,55.6
2020-02-26 05:15:00,60.8
2020-02-26 05:20:00,61.6
2020-02-26 05:25:00,57.6
2020-02-26 05:30:00,55.4
2020-02-26 05:35:00,56.2
2020-02-26 05:40:00,56.4
2020-02-26 05:45:00,56.0
2020-02-26 05:50:00,55.4
2020-02-26 05:55:00,55.0
2020-02-26 06:00:00,55.0
2020-02-26 06:05:00,54.4
2020-02-26 06:10:00,55.2
2020-02-26 06:15:00,55.4
2020-02-26 06:20:00,54.4
2020-02-26 06:25:00,54.0
2020-02-26 06:30:00,54.0
2020-02-26 06:35:00,54.0
2020-02-26 06:40:00,54.0
2020-02-26 06:45:00,55.2
2020-02-26 06:50:00,56.0
2020-02-26 06:55:00,57.620000000000005
2020-02-26 07:00:00,59.879999999999995
2020-02-26 07:05:00,60.01806451612904
2020-02-26 07:10:00,60.09032258064516
2020-02-26 07:15:00,60.16559139784946
2020-02-26 07:20:00,60.24086021505376
2020-02-26 07:25:00,60.31612903225806
2020-02-26 07:30:00,60.391397849462365
2020-02-26 07:35:00,60.466666666666676
2020-02-26 07:40:00,60.541935483870965
2020-02-26 07:45:00,60.61720430107526
2020-02-26 07:50:00,60.69247311827958
2020-02-26 07:55:00,60.76774193548387
2020-02-26 08:00:00,60.843010752688166
2020-02-26 08:05:00,60.918279569892476
2020-02-26 08:10:00,60.993548387096766
2020-02-26 08:15:00,61.068817204301084
2020-02-26 08:20:00,61.14408602150538
2020-02-26 08:25:00,61.219354838709684
2020-02-26 08:30:00,61.29462365591398
2020-02-26 08:35:00,61.369892473118284
2020-02-26 08:40:00,61.44516129032259
2020-02-26 08:45:00,61.520430107526884
2020-02-26 08:50:00,61.59569892473119
2020-02-26 08:55:00,61.670967741935485
2020-02-26 09:00:00,61.74623655913979
2020-02-26 09:05:00,61.82150537634409
2020-02-26 09:10:00,61.89677419354839
2020-02-26 09:15:00,61.97204301075269
2020-02-26 09:20:00,62.04731182795699
2020-02-26 09:25:00,62.12258064516129
2020-02-26 09:30:00,62.197849462365596
2020-02-26 09:35:00,62.27311827956989
2020-02-26 09:40:00,62.348387096774196
2020-02-26 09:45:00,62.42365591397849
2020-02-26 09:50:00,62.4989247311828
2020-02-26 09:55:00,62.5741935483871
2020-02-26 10:00:00,62.6494623655914
2020-02-26 10:05:00,62.7247311827957
2020-02-26 10:10:00,62.8
2020-02-26 10:15:00,62.8752688172043
2020-02-26 10:20:00,62.950537634408605
2020-02-26 10:25:00,63.0258064516129
2020-02-26 10:30:00,63.101075268817205
2020-02-26 10:35:00,63.1763440860215
2020-02-26 10:40:00,63.251612903225805
2020-02-26 10:45:00,63.32688172043011
2020-02-26 10:50:00,63.402150537634405
2020-02-26 10:55:00,63.47741935483871
2020-02-26 11:00:00,63.552688172043005
2020-02-26 11:05:00,63.62795698924731
2020-02-26 11:10:00,63.70322580645161
2020-02-26 11:15:00,63.778494623655924
2020-02-26 11:20:00,63.85376344086021
2020-02-26 11:25:00,63.92903225806451
2020-02-26 11:30:00,64.00430107526881
2020-02-26 11:35:00,64.07956989247312
2020-02-26 11:40:00,64.15483870967742
2020-02-26 11:45:00,64.23010752688172
2020-02-26 11:50:00,64.30537634408603
2020-02-26 11:55:00,64.38064516129032
2020-02-26 12:00:00,64.45591397849462
2020-02-26 12:05:00,64.53118279569892
2020-02-26 12:10:00,64.60645161290323
2020-02-26 12:15:00,64.68172043010753
2020-02-26 12:20:00,64.75698924731182
2020-02-26 12:25:00,64.83225806451613
2020-02-26 12:30:00,64.90752688172043
2020-02-26 12:35:00,64.98279569892473
2020-02-26 12:40:00,65.05806451612904
2020-02-26 12:45:00,65.13333333333334
2020-02-26 12:50:00,65.20860215053763
2020-02-26 12:55:00,65.28387096774193
2020-02-26 13:00:00,65.35913978494624
2020-02-26 13:05:00,65.43440860215054
2020-02-26 13:10:00,65.50967741935484
2020-02-26 13:15:00,65.58494623655913
2020-02-26 13:20:00,65.66021505376344
2020-02-26 13:25:00,65.73548387096774
2020-02-26 13:30:00,65.81075268817204
2020-02-26 13:35:00,65.88602150537635
2020-02-26 13:40:00,65.96129032258065
2020-02-26 13:45:00,66.03655913978494
2020-02-26 13:50:00,66.11182795698925
2020-02-26 13:55:00,66.18709677419355
2020-02-26 14:00:00,66.26236559139785
2020-02-26 14:05:00,66.33763440860216
2020-02-26 14:10:00,66.41290322580645
2020-02-26 14:15:00,66.48817204301075
2020-02-26 14:20:00,66.56344086021505
2020-02-26 14:25:00,66.63870967741936
2020-02-26 14:30:00,66.71397849462366
2020-02-26 14:35:00,66.78924731182796
2020-02-26 14:40:00,66.86451612903225
2020-02-26 14:45:00,66.93978494623656
2020-02-26 14:50:00,67.01505376344086
2020-02-26 14:55:00,67.09032258064516
2020-02-26 15:00:00,67.16559139784947
2020-02-26 15:05:00,67.24086021505376
2020-02-26 15:10:00,67.31612903225806
2020-02-26 15:15:00,67.39139784946236
2020-02-26 15:20:00,67.46666666666667
2020-02-26 15:25:00,67.54193548387097
2020-02-26 15:30:00,67.61720430107528
